SHOULDER;['801']
PROPHYLACT;['213']
SIALYL;['410']
MANUAL;['1138', '1034', '1012', '1012', '1012']
AMYLAS;['1206', '1206', '1206', '1206', '1206', '1206', '1206']
203.2;['310']
DEBILIT;['1116']
203.5;['356']
4-METHYLUMBELLIFERYL-BETA-N-ACETYLGLUCOSAMINIDAS;['853']
UNNECESSARI;['558']
OBSTIP;['518', '518']
4.13;['323']
RRNA;['138', '143', '143', '143', '143']
DEAL;['1079', '1155', '990', '1031']
INTERV;['1115', '1237', '1149', '1036', '1121', '1006', '1006', '1022']
DISORD;['1001', '1001', '1079', '1079', '1033', '1083', '1194', '1194', '1194', '1194', '1132', '990', '1031', '1116', '1080', '1087', '1087', '1075', '1075', '994']
DEAF;['29', '29']
MAXIM;['1038', '1181', '1039', '1046', '1044', '1006', '1029', '1212', '1212', '1188', '1151', '1151', '1003', '1003', '1003', '1003', '1003']
DYSKINESI;['445', '531', '430']
INTERN;['1047', '1047']
VALID;['629']
OESOPHAG;['333']
205;['20']
INACT;['572', '572']
ANALYS;['758']
SHORT-TERM;['1214']
INSENSIT;['535']
TRACE;['1115', '1158', '999']
74.200;['356']
NERVOSA;['762', '762']
POST-PUBERT;['352']
GASTROGRAFIN;['1119']
CYSTEIN;['1092']
BURN;['1065']
SWEDEN;['984']
BOLU;['1021']
HYPERPERM;['441']
4-HYDROXYPHENYLACET;['1051']
HEPARIN;['1196', '1196', '1196']
BUTTERFLI;['146']
ABSTRACT;['1013']
SIMUL;['1046']
MTTR;['502', '502', '502']
COMMIT;['1020']
HEMIGLOBIN;['708']
SEQUESTR;['424']
SACE;['1132', '1132', '1132', '1132', '1129', '1129', '1129', '1129', '1129', '1129', '1129', '1129']
AMNIOCENTESI;['1136']
BRONCHIT;['374', '497']
INTRACELLULAR;['1202']
SACT;['1204', '1204']
FORMERLI;['1106']
KNEE;['183']
39.7;['137']
39.5;['137']
GENOTYP;['1031', '1209', '1027', '1160', '1231', '1222', '1222']
PROLACTIN;['406', '406']
UNLESS;['283']
TEM;['564', '564', '564', '564']
IMIT;['398']
C.D.F;['484']
HETEROXYGOT;['748']
FRACTION;['1239', '1239', '1239', '1041', '1130', '1064', '1064', '1064', '1170', '1170', '1167', '1120', '1026', '1026', '1185', '1110', '1110', '1236', '1236']
1/10;['1204']
ANALYSI;['1205', '1205', '1197', '1031', '1160', '1162', '1213', '1193', '1193', '1193', '1193', '1193', '1004']
D.;['1108']
S.D;['145']
S.E;['1120', '1121']
DNA;['1029', '1029', '1142']
FORM;['1115', '1038', '1079', '1139', '1139', '1139', '1106', '1158', '990', '990', '1192', '1220', '1119', '1145', '1108', '1053', '1053']
FORC;['1038', '1149', '1149', '1067', '1220', '1220', '1220', '1120', '1034', '1110', '1006', '1006', '1099', '1035', '1035', '1035']
11.22;['123']
SEMI-LETH;['1144']
SURVEIL;['111']
SUBSTRAT;['1016', '1085', '1085', '1103', '1202', '1222']
OSTEOPENIA;['1107']
229;['198']
JANUARI;['1091']
225;['506']
224;['874']
223;['820']
FORT;['49']
MG-DEOXY-ATP;['532']
SEVENTEEN;['704']
3.7;['749', '725']
OLEAT;['1030']
INTERMEDI;['1139', '1139', '1139', '1198', '986']
MILLIGRAMM;['123']
3.2;['1081']
UNREL;['959']
TEMPER;['104']
PROSTRAT;['1216']
CLASSIF;['952', '952']
FEATUR;['1186', '1158', '1134', '1028', '1004']
CLASSIC;['1074', '1074']
DIAGNOSI;['1140', '1140', '1001', '1001', '1001', '1189', '1189', '1195', '1195', '1195', '1083', '1093', '1093', '1139', '1024', '1186', '1186', '1186', '1216', '990', '1130', '1015', '1183', '1183', '1146', '1096', '1192', '1147', '1177', '1224', '1068', '1068', '1011', '1000', '1232', '1113', '1236', '1028', '1193', '1234', '1234', '1234', '1234', '1234']
ONE-THIRD;['976', '782']
EPICILLIN;['1181', '1181']
DIAGNOST;['1148', '1083', '1130', '1183', '1080', '1160', '1135', '1068', '1000', '1129', '1005', '1072', '1153', '1234']
GLANC;['467']
TWENTI;['1039']
MILK-ALLERGI;['97']
-MONOPHOSPH;['848']
GRAFT;['164']
LACTAS;['466', '482']
EAC;['860']
EXCEL;['1047', '1058', '1135', '1000']
CA2+-DEPEND;['52']
DISORGANIS;['325', '281']
INTRACISTERN;['78']
ONE-HOUR;['809']
UNLIMIT;['14']
2500;['881']
MATUR;['1113', '1004']
HANDICAP;['1033', '1020']
CLEAR-CUT;['431', '495']
FELT;['1138', '1099']
DIET;['1115', '1101', '1155', '1155', '1155', '1155', '1155', '1155', '1155', '1037', '1037', '1080', '1087', '1087']
AMMONIUM;['530']
AMYALAS;['635']
TRANSFERR;['468']
INTRAMUSCULARLI;['159']
PHENAZON;['295']
FEMAL;['1062', '1239', '1204', '1224']
FURTHERMOR;['415']
POTATO;['73']
D3;['1108']
SECOND;['822']
COLON;['469']
TEETH;['673', '673']
THROAT;['250']
ORIENT;['871']
DAILI;['1205']
1ST;['1149']
CENTRIFUG;['868']
TRANSUD;['1171']
37.8;['1075']
MILD;['1237', '1131', '1216', '982', '1169', '1043', '1112', '1112']
MILE;['358']
CUSTOMARI;['207']
SKIL;['767']
SKIN;['1055', '1148', '1148', '1030', '1186', '1049', '1049', '1057', '1146', '1048', '1048', '1136', '1136', '1185', '1169', '1169', '1068', '1068', '1059', '1059', '1059', '1134', '1231', '1005', '1005', '1060', '1108', '1222', '1163']
PALPABL;['1095']
5.67;['323']
MILK;['714', '714', '714', '756', '756', '616']
AMINOMETHAN;['956']
75,000;['669']
DEPEND;['1139', '1014', '1200', '1129', '1129', '1143']
OVERPRODUCT;['501']
FATHER;['941']
PARENCHYMA;['667']
CHEMOTACT;['1102']
YEAST;['143']
CHOLECALCIFEROL;['1108']
PATHOLOGIST;['1192', '1122', '1193', '1123']
ARTERIOGRAPH;['340']
THREE-DAY;['1115']
FECAL;['1101', '1101', '993', '993', '1117', '1000']
CHOLESTASI;['994', '994']
DIE;['1109', '1036', '1036', '1036', '1098', '1119', '1022', '1022']
A/VICTORIA;['679']
0.625;['790']
ML;['1151']
ROUND;['520']
TRISOMI;['841']
AUTOLOG;['608', '608']
VILLI;['895']
TEST;['1237', '1237', '1182', '1061']
HEIGHT;['1000']
TBIG;['1205']
SPERMIN;['1198']
ORION;['795', '795', '817']
P10;['749', '749', '749']
SEX-RATIO;['704']
SUSPECT;['1186', '1049', '1177', '1238', '1175', '997']
SIXFOLD;['92']
HEMIPARESI;['468']
DERIV;['1148', '1130', '1164', '1029', '1086', '1085', '1142']
WE;['1140', '1033', '1172', '1106', '1039', '1131', '1165', '1117', '1117', '1132', '1132', '1130', '1040', '1170', '1096', '1159', '1137', '1116', '1046', '1206', '1206', '1206', '1157', '1037', '1037', '1077', '1177', '1111', '1127', '1168', '1051', '1051', '1238', '1238', '1066', '1185', '1185', '1175', '1019', '1135', '1135', '1169', '1129', '1129', '1086', '1099', '1099', '1113', '997', '997', '1072', '1223', '1100', '1108', '1003', '1092', '1222', '1128', '1128', '1163']
HIGH-PROTEIN;['767']
ANISYLALANIN;['70']
3,337;['528']
DRAINAG;['1152', '1138', '1138', '1138', '1104', '1220', '1220', '1220', '1220', '1220', '1006', '1006', '1006', '1006', '1006', '1006', '1006', '1006', '1153', '1153', '1153', '1151']
COINCID;['1037', '1175']
INVIS;['792']
BOY;['998', '1188']
FUCOSYL;['633']
INVIT;['759']
SHIFT;['749', '654', '653']
ACETYLGLUCOSAMINIDAS;['1053']
EXTREM;['1111', '1098']
CALCIFICAITON;['770']
SPUTA;['1010', '1086', '989']
WOTMAN;['268', '268']
PULMONARY-FUNCT;['611']
PHYCHOLOG;['467']
ELECT;['286']
TRIMETHOPRIM;['1082', '1086']
MODUL;['953']
WHEN;['1101', '1085', '997', '1222']
SODIUM-FLUORID;['953']
MIDDLE-AG;['1188']
MERCAPTOETHANOL;['463']
RETINOPATHI;['965', '965', '965']
ELIMIN;['61']
AUSTRALIA;['491', '544', '379']
RHODESIA;['968']
1850;['38']
VISIT;['1084']
HEMOGLOBIN;['1085', '1085', '1085', '1085']
CHEMOTHERAPI;['1090']
BLACK;['1114']
ASPIRIN;['1017', '1017', '1017']
MUCIN;['1125', '1125', '1125', '1145']
BRAY;['818']
HYPERSECRET;['956']
RIGID;['843']
VIRTUAL;['1156']
EXAMIN;['988', '988', '987', '1172', '1093', '1125', '983', '1149', '1014', '1014', '1171', '1165', '990', '990', '1130', '1130', '1081', '991', '1088', '982', '1067', '981', '1000', '1129', '986', '1028', '1100', '989', '989', '1153', '1078', '1202', '1234', '1063', '1163']
EFFORT;['1093', '1164', '1034', '1153']
DUKE;['559']
SCAN;['1145', '1207']
UNIQU;['973', '808']
CF-SM;['139']
LIGHT-SCATT;['1208']
IMPED;['982', '1045', '1045', '1045', '1019']
MICROGRAM/KG;['955']
THERMOL;['1055', '1141', '1127', '1072']
CHILDREN;['1198', '1147', '1226']
PALAD;['78']
SULFHYDRYL;['1092', '1092']
CLAIM;['1237']
ENDOCRIN;['505']
AGE-ADJUST;['1019']
PREDICT;['1001', '1038', '1195', '1146']
AGENT;['1197', '1095', '1029', '1029']
FALSE-POSIT;['1051', '1176', '995', '1063']
14C;['312']
COINCIDENT;['690']
DUTCH;['807', '807']
PALLI;['1032']
STRIKINGLI;['872']
SUBNORM;['290']
ATTRACT;['1156', '1173']
14C;['1198']
PURE;['1221']
XII;['779', '779', '779']
PATHWAY;['1067', '1067', '1067', '1067', '1185', '1074', '1074', '1074', '1074']
146;['660']
MAP;['261']
144;['260']
MAR;['838']
MAT;['564']
140;['880']
PLASMA-PHOSPHOLIPID;['290', '290', '290']
MAY;['1101', '1001', '1195', '1172', '1083', '1062', '1009', '1237', '1149', '1149', '1149', '1131', '1171', '1082', '1216', '1107', '1174', '1183', '1183', '1183', '1164', '1048', '1048', '1170', '1116', '1116', '1116', '991', '1037', '1016', '1077', '1196', '1220', '1017', '1136', '1120', '1105', '1238', '1238', '1238', '1238', '985', '1026', '999', '1144', '1160', '1176', '1087', '1224', '1175', '1169', '1169', '1121', '1000', '1090', '1086', '1103', '1103', '998', '1099', '1231', '1231', '1035', '1162', '1100', '1084', '1003', '1092']
148;['367', '506']
RICKET;['1106', '1106', '1106', '998', '1108']
MEMBERSHIP;['651', '651', '651']
14-;['803', '956']
GROW;['1148']
MAN;['1175']
NITROBLU;['111']
1:3,000;['175']
POLYAMIN;['1198', '1198']
ACUTE-PHAS;['415', '415']
GESTAT;['667', '643']
SWITCH;['543']
DEPOSIT;['1193', '1193']
PURIFI;['1027']
BLASTIC;['48']
SHIELD;['87']
GRADUAL;['1188']
HYDOXY-METHYL;['956']
LITTL;['968']
IATROGEN;['545']
TAY-AND;['76']
ALPHA-1-ANTITRYPSIN;['232']
PEROXID;['676']
EQUIP;['1076', '1052', '1193']
ENTITI;['1115', '1083']
REINFORC;['450']
3.2.1.30;['1053']
GROUP;['992', '1025', '1195', '1195', '1172', '1172', '1172', '1172', '993', '993', '1239', '1239', '1194', '1171', '1171', '1171', '1082', '1117', '1117', '1178', '1130', '1190', '1183', '1164', '1170', '1170', '1170', '1170', '1170', '1137', '1116', '1209', '1209', '1209', '1209', '1077', '1220', '1127', '1045', '1156', '999', '999', '999', '999', '999', '1058', '981', '1066', '1215', '1224', '1169', '1020', '1020', '1020', '1006', '1119', '1000', '1129', '1086', '1099', '1099', '1188', '1005', '1005', '1162', '1162', '1213', '1213', '1213', '1213', '1210', '989', '995', '1151', '1151', '1151', '1151', '1151', '1003', '1073', '1092', '1092']
MONITOR;['1208', '1111', '994']
POLICI;['1011']
SMALL-SIZ;['1235']
PLETHORA;['386']
DYSFUNCT;['1033', '1062', '984', '1014', '1102', '1110']
RAIS;['228']
MAIL;['280']
MAIN;['1205', '1083', '1186', '1186', '1183', '1156', '981', '1232']
MMFR;['519', '519']
MORBID;['1214', '1000', '1004']
FINANCI;['1020']
INITI;['1201', '1216', '1164', '1227', '1048', '1116', '1067', '1120', '1120', '1074', '1099', '1078', '1112', '1112', '1151', '1053']
P.I;['287']
RED-BLOOD-CELL-AGGLUTIN;['1238']
RIGHT;['587', '597']
SHE;['1184', '1120']
VERIFI;['1176']
FREEZ;['1203']
ISOTON;['533']
MANAG;['333', '237']
P.G;['919']
POSSESS;['1102']
OUTWEIGH;['448']
14.4;['460']
CONTRACEPT;['15', '15']
CENTURI;['1115', '1031']
14.3;['137']
14.2;['130']
ENTANGL;['481']
HYPERBETALIPOPROTEINEMIA;['779']
HITHERTO;['785']
4/406=1.0;['248']
GLUTAMYL;['364']
PINOCYTOT;['832']
DIPHTHERI;['48']
HOMMA;['706']
OXYGEN-REQUIR;['539']
CAMP;['973', '973', '973', '973', '973', '973', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961']
CONTINU;['1101', '1155', '1037', '1037', '1034', '1019', '1232', '1231', '1128']
YIELD;['1008', '1174', '1105']
GIRL;['1152', '1109', '1036', '1081', '1184', '1098', '998', '998', '1188', '1022', '1063']
ADREN;['361']
ALPHA-TOCOPHEROL;['878']
N-ACETYL-L-;['1092']
BASELIN;['1045', '1006', '1099', '1099', '1003', '1003']
ALPHA2;['936', '936']
SENSORINEUR;['1019']
3RD;['1149']
BETA-N-ACETYLGLUCOSAMINIDAS;['1053']
KEY;['739']
INSULINOPEN;['1085']
ANDDECREAS;['1002']
CORRECT;['1189', '1070', '1217', '1046', '1046', '1046', '1122', '1223']
ALPHA-;['850', '857']
DISEAS;['988', '1115', '1115', '1229', '1228', '1228', '1124', '1079', '1013', '1083', '1083', '1083', '1062', '1062', '1093', '1093', '1114', '1114', '1114', '984', '984', '1237', '1237', '1237', '1237', '1204', '1039', '1024', '1131', '1041', '1109', '1109', '1194', '1194', '1194', '1171', '1132', '1008', '990', '990', '990', '990', '990', '990', '1164', '1031', '1031', '1031', '1076', '1076', '1217', '1170', '1007', '1116', '1088', '1088', '982', '982', '1192', '1192', '1077', '1147', '1147', '1226', '1045', '1045', '1105', '1034', '1051', '1051', '1051', '1051', '1199', '1238', '1144', '1087', '1185', '1019', '1135', '1169', '1169', '1119', '1000', '1129', '1232', '1161', '986', '1099', '1099', '1099', '1188', '1134', '1134', '1043', '1043', '1043', '1043', '1043', '1118', '1005', '1005', '1028', '1028', '1162', '1060', '1091', '1193', '1233', '1084', '1112', '1112', '1112', '1054', '1108', '1003', '1004', '1004', '1004', '1163']
JUDG;['62']
WHERA;['6']
DIMINIS;['961']
125I-TRYPSIN-ALPHA;['1205']
COUGH;['1079', '1149', '1006', '1006', '1153']
NORMAN;['736']
FREQUENC;['988', '1208', '1208', '1149', '1194', '1096', '1116', '1116', '1034', '1034', '1034', '1156', '1144', '1144', '1098', '1086', '1086', '1210', '1112']
THING;['491', '491', '487']
NON-CIRRHOT;['174']
SYMPHYSI;['703']
PRINCIPL;['1179', '990', '990', '1036', '1193']
THINK;['1235', '1037']
FREQUENT;['988', '1001', '1205', '1219', '1114', '1179', '1186', '1007', '1067', '1000', '1090', '1086', '1134', '1134', '1122']
FIRST;['1038', '1152', '1030', '990', '1183', '1076', '1146', '991', '1206', '1177', '1120', '1034', '999', '1000', '998', '1113', '1133', '1128']
BROCK;['1140']
CARRI;['1070', '1039', '1146', '1104', '1175', '1068', '1123', '1173']
ISP;['1075']
DETAIL;['1076']
IMPLANT;['1193']
LONG;['1066', '1153']
OPPOS;['1061']
CYSTINOSI;['664', '664', '664', '664']
1:1,800;['880']
SLEPT;['31']
'COMPENS;['617']
INFERTIL;['352']
DEMONSTR;['988', '988', '988', '987', '987', '1070', '1070', '1172', '1239', '1149', '1041', '1194', '1171', '1049', '1158', '1047', '1146', '1146', '1227', '1096', '1027', '1192', '1230', '1136', '1045', '1045', '1199', '1175', '1006', '1006', '1061', '986', '1043', '1231', '1072', '1223', '1223', '1223', '989', '1153', '1153', '1108', '1092', '1143']
CONSERV;['682']
ETHMOID;['1226']
POST;['426']
UNDULI;['88']
FRC;['1038', '1038', '1038', '1067']
AMBULATORI;['446']
HETEROMACROMOLECUL;['500']
HYPERURICEMIA;['1103']
UNDOUBTEDLI;['836', '838']
POLYARTHR;['833']
AMIN;['313']
SOLUBIL;['374', '463']
11;['1070', '1217', '1198', '1147', '1215', '1005', '1210', '1003']
10;['987', '1124', '1097', '1038', '1221', '1208', '1132', '1130', '1197', '1197', '1064', '1081', '1081', '1227', '1067', '1016', '1016', '1120', '1051', '1200', '1200', '1200', '1144', '1215', '1006', '1129', '998', '1207', '1207', '1091', '1213', '1210', '989', '1078', '1112', '1003']
13;['988', '1125', '1239', '1171', '1104', '1104', '1104', '1198', '1016', '1016', '1200', '1110', '1232', '998', '1231']
12;['1070', '1172', '1239', '1014', '1216', '1216', '1104', '1147', '1120', '1020', '1011', '1075', '1092']
15;['1228', '1014', '1171', '1197', '982', '1067', '1226', '1045', '1051', '1051', '1224', '1169', '1006', '1006', '998', '1188', '1188', '1003', '1003', '1003', '1003']
14;['988', '1171', '1171', '1107', '1081', '1048', '1215', '1119', '1188', '1012', '1112']
17;['992', '1014', '1046', '1147', '1226', '1000', '1112', '1112', '1151']
16;['1239', '983', '983', '1071', '1217', '1147', '1135', '1169', '1020', '1000', '1084', '1112', '1003', '1003']
19;['1110', '1129', '1231']
18;['1172', '1227', '1046', '1147', '1110', '1119', '1000']
KININ;['1217']
MUSCL;['30']
PCO2;['578', '578']
1-;['324']
86RB;['655']
PART-MAORI;['514']
DC;['13']
C20:3-OMEGA-9;['287', '287', '287']
DITHIOTHREITOL;['1055']
DO;['926']
HEATLABIL;['589']
ADVIC;['941', '838']
DI;['233']
TGC;['601']
ADVIS;['1138']
INTERIOR;['575']
BEHOOV;['1052']
DR;['1139', '1137', '1127', '985', '985', '1129']
CHANNEL;['1026']
TRANSFERAS;['890']
200;['1101', '1178', '1021', '1021']
TEFLON;['195']
202;['303']
PAIN;['1036']
204;['870']
COPD;['1000', '1000', '1000', '1000']
NORMAL;['1124', '1124', '1038', '1148', '1148', '1002', '1002', '1181', '1141', '1139', '1139', '1106', '1237', '1237', '1237', '1237', '1056', '1056', '1155', '1039', '1208', '1208', '983', '983', '1149', '1014', '1109', '1030', '1030', '1171', '1171', '1165', '1165', '1132', '1126', '1107', '1178', '1130', '1183', '1183', '1183', '1064', '1064', '1064', '1081', '1081', '1076', '1146', '1159', '1159', '1007', '1137', '991', '1046', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1157', '1037', '1037', '1209', '1027', '1198', '1198', '982', '1016', '1016', '1077', '1230', '1196', '1111', '1127', '1105', '1021', '1156', '999', '1191', '1200', '1058', '981', '1160', '1175', '1019', '1110', '1169', '1121', '1020', '1020', '1020', '1020', '1068', '1000', '1029', '1029', '1161', '1161', '1161', '1075', '994', '1203', '998', '1134', '1134', '1236', '1236', '1043', '1043', '1231', '1207', '1207', '1207', '1028', '1100', '1210', '1078', '1202', '1202', '1202', '1202', '1053', '1053', '1053', '1004', '1004', '1004', '1173', '1173']
2-HOUR;['1162']
EXCLUS;['912', '944']
BETA;['245']
TRACT;['1079', '1197', '1197', '1170', '1170', '1170', '1170', '1192', '1019', '1078', '1173']
PAIR;['1201', '1029', '1213', '995', '1143']
20-;['720']
FATTY-ACID;['928', '928', '919', '919']
D-;['312', '312', '269']
SYNONYM;['301']
LNOWN;['971']
NG/ML.H;['707']
MULTIFOC;['364']
END-TO-;['775']
D2;['1108']
UNDISTINGUISH;['953']
POSTPANCREATECTOMI;['367']
MISCELLAN;['505']
FAECAL;['380']
SHOW;['1140', '988', '1189', '1152', '1148', '1139', '1125', '1239', '1208', '1131', '1171', '1171', '1071', '1165', '1117', '1132', '1036', '1197', '1095', '1048', '1048', '1167', '1167', '1037', '982', '1016', '1230', '1177', '1136', '1120', '1185', '1121', '1129', '1086', '1212', '994', '1085', '1203', '1203', '1099', '1035', '1207', '1162', '1162', '1213', '1153', '1078', '1054', '1143']
LYMPHANGIECTASIA;['1088']
CONCOMIT;['1107']
THERAPIST;['1093']
PUMP;['1120', '1120', '1120']
THRESHOLD;['1164', '1164', '1191', '1191', '1019']
CONDIT;['935', '935']
4-HYDROXYPHENYL;['1051']
HAND-HOT;['294']
'STRESS;['585']
CATECHOLAMIN;['1143']
GENUIN;['239']
LYSOSOM;['1146']
BEHIND;['1031']
TAUSSIG';['985']
ARTHROPOD;['270']
WHITE-CEL;['118']
COLLEG;['704']
FISHER;['260']
EXTRACELLULAR;['1141', '1139', '1057', '1157', '1072']
PLUMP;['103']
KAPPA;['509']
NEARLI;['1172', '1083', '1020']
VARIOU;['1229', '1228', '1124', '1083', '990', '1197', '1197', '1164', '1217', '1170', '1045', '1075', '1075', '994', '994', '1202']
WHOLE-VIRU;['679', '679', '678']
8-10;['631']
SECONDARI;['1235', '993', '1107', '1226', '1177', '1184', '1163']
IRRADI;['1108']
GEL;['1205', '1221', '1130', '1059', '1059', '986', '1085', '1210']
TRITON;['53']
12.3;['1042']
SULFAT;['256']
CONSIST;['992', '1038', '1002', '1204', '1030', '990', '1016', '1105', '1066', '1019', '1006', '1203', '1092', '1092', '1128']
ARGININ;['1140', '1140', '1140']
13.47;['323']
MEDIAN;['852', '852']
6.5;['1059', '1005']
MEDIAL;['348']
MEDIAT;['988', '1029']
+0.72;['1047']
12.7;['786']
SUMMARI;['1234']
6.1;['1059']
5.48;['407', '530', '530']
ASSUMPT;['1083']
CATHET;['1009', '1104']
IMMUNODIFFUS;['553']
GLUCOSAMINE-;['702']
SEAL;['146']
CALENDAR;['258', '258']
WONDER;['1122']
FLEXIBL;['1009']
TRANSAMINAS;['525']
INNOV;['817']
CEA-LIK;['553', '553']
LABEL;['1142', '1063']
ENOUGH;['1140', '1204', '1104', '1034', '1123']
RIGIDLI;['452']
0.025;['993']
168.3;['486']
ACROSS;['1167', '1120', '1173']
OUGHT;['452']
PARENT;['1152', '1237', '1049', '1138', '1174', '1198', '1034', '1034', '1034', '1135', '1135', '1086', '1060', '1060', '1084', '1054', '1163', '1163', '1163']
PARENTAG;['514']
EACH;['1003']
GRAVES';['295']
ATOPI;['1005']
LABORATORI;['913']
CENTRIFUG;['520']
IMPROB;['418']
7-WEEK-OLD;['649']
35SO4;['23', '23', '23']
HELIUM/AIR;['144']
IMPROV;['1101', '1038', '1189', '1189', '1093', '1093', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1014', '1071', '1008', '1047', '1168', '1034', '985', '985', '1191', '1215', '1006', '1006', '1035', '1213', '1213', '1112', '1112', '1112', '1151', '1151', '1003', '1003', '1180', '1180', '1180', '1180', '1092']
LIPAS;['421']
AMONG;['988', '988', '1083', '1179', '1170', '1007', '1209', '1144', '1000', '1086', '989', '989']
ACCELER;['1074']
UNDOCU;['351']
CANCER;['902']
ISOZYM;['367']
15-YEAR-OLD;['267']
2360;['219']
ASPERGILLOSI;['1005']
CO-WORK;['1099', '1173', '1173']
DYSPNEA;['724']
COLIMYCIN;['1042', '1042']
ULTIM;['333', '325', '264']
ACINAR;['1002', '1002', '1002', '1002']
MARK;['993', '1216', '1167', '985', '1063']
LEAGU;['152']
EROS;['1017']
1/3600;['671']
TRANSFERRIN;['174']
SUSCEPT;['1048', '1086', '1086', '1086', '1086', '1042', '1042', '1042', '1042']
COMPREHENS;['1152', '1067']
GALACTOS;['1085']
MALNOURISH;['1113', '1113']
ALPHA-D-MANNOSIDAS;['831', '831', '831']
SOUND;['1083', '1235']
KAPPA;['670', '670']
PRESON;['403']
LIVEBIRTH;['1094']
INCOMPLET;['1084']
INVOK;['58']
OUTCOM;['1130', '999']
GALACTOSE-1-PHOSPH;['426', '426']
MARGIN;['1065']
METHIONIN;['625', '625', '625', '625', '625', '743', '743']
ASTHMA;['60', '21']
ADVANTAG;['1235', '1156', '1238', '1144', '1061']
MICROCHEM;['567']
STRAIN;['1033', '1204', '1204', '1030', '1171', '1227', '1157', '1029', '1090', '1090', '1090', '1090', '1086', '1086', '1086', '1086', '1086', '1086', '1142', '1142', '1078', '1112', '1042', '1042', '1042', '1042', '1143']
SUDDEN;['517']
PROTEIN;['1211', '1115', '992', '1205', '1148', '1172', '1172', '1155', '1014', '1194', '1171', '1130', '1174', '1197', '1197', '1197', '1197', '1170', '1170', '991', '1088', '1196', '1044', '1044', '1044', '1044', '1044', '1028', '1210']
SYMPTOMATOLOG;['1066']
DIALYZ;['950']
DOSE-RESPONS;['1003']
ZERO-TIM;['795']
PAT;['155']
DOGGETT;['419']
DOCTOR;['299']
PAY;['1127', '1105']
INTERMEDIARI;['873']
17.3;['1101']
FORTY-;['1147']
PAD;['795', '795']
17.7;['815']
+/-4-6;['578']
EXHAUST;['1153']
OIL;['1127', '1215', '1215']
CARBOBENZOXY-L-GLUTAMYL-L-TYROSIN;['847']
CHLOROFORM;['681']
CAPABL;['1103', '1193']
ACETYL;['1092']
NEPHROT;['836', '836']
1:3600;['877']
INSPISS;['727', '727']
APPROPRI;['1115', '1189', '1090', '1052', '1213', '1004']
BAND;['1210', '1210', '1210', '1210']
HIRSCHSPRUNG;['796']
MICROGRAM/ML;['1042', '1042', '1042', '1042']
ROUGHLI;['933']
PILOCARPINE-;['916']
LYSOM;['622', '622']
POLYGEN;['1031', '1031']
MONEY;['937']
ANTIPROTEOLYT;['1170', '1170']
DUBOI;['22']
ASPECT;['1181', '1040', '1159', '1066', '1066', '1019', '1121', '1012', '1004']
LEUCOCYT;['394']
ETHYL;['981']
ASTHMA;['1172', '1172', '1172', '1237', '1237', '1237', '1194', '1049', '1049', '990', '1015', '1164', '1048', '1048', '1046', '1169', '1099', '1099', '1134', '1134', '1035', '1163']
TO;['1016', '1016']
ACIDAND;['660']
MARGARET;['838']
ALTHOUGH;['1097', '1062', '1139', '1183', '1170', '1096', '1206', '985', '1200', '1066', '1099', '1099', '1213', '1108', '1073', '1092', '1143']
HEAVIER;['667']
MODERATE-TO-HEAVI;['458']
CHILD.;['233']
GRIP;['1058']
CHOIC;['1020']
ISLAND;['130']
1:2;['984']
1:3;['984']
1:4;['507']
TENDENC;['981', '981']
GOVAN;['79']
PALMITOL;['1030']
TEMPERATUR;['1085', '1085']
MOL;['536', '536']
PHOSPHATIDYLSERIN;['604']
INTRANUCLEAR;['1193']
PROTEAS;['1070']
YEARLI;['1213']
OXYGEN;['1237', '1185', '1185', '1188']
VOLUNTARILI;['1138', '1188']
BECAUS;['1174', '1174', '1136', '1086', '1099', '1091', '1222']
CHAMBER;['1208', '1143']
EITHER;['1131', '1014', '1036', '1197', '1104', '1046', '1088', '1127', '1199', '1044', '1119', '1090', '1091', '1213', '995', '1053']
FULFIL;['1005']
AFFLICT;['1019']
AUCKLAND;['540', '544', '379']
INFUS;['962']
SPECUL;['952']
ADEQU;['1179', '1186', '999', '1098', '1129', '1086', '1042', '1123']
DR.;['898']
DYE-STARCH;['344']
NEW;['858', '927']
MICROGRAM;['1042']
ERGOSTEROL;['1108']
GROSS;['333']
CONFIRM;['1070', '1083', '1186', '1126', '1015', '1206', '1105', '1238', '1191', '981', '1129', '994', '997']
ABSORPTIOMETRI;['998']
INJECT;['1197', '1143']
ASPHYXI;['1032']
OVERLI;['773']
GASTRECTOMI;['251']
SIALOGLYCOCONJUG;['1144']
TUMOUR;['643']
PGM3;['198']
BROKEN;['1016', '1016']
BEHAVIOR;['1031']
REFERR;['473', '360']
CHLORID;['1201', '1109', '1186', '1183', '1167', '996', '996', '996', '996', '996', '1120', '1120', '1105', '1105', '1058', '981', '981', '1215', '1215', '1000', '995', '995']
OPACIF;['611']
SMEAR;['943']
INSECT;['517']
ARTHRITI;['1097', '1097']
TRYPSIN;['1124', '1124', '1124', '1124', '1124', '1124', '1205', '1205', '1205', '1205', '1131', '1131', '1131', '1014', '1049', '1126', '1008', '1008', '1135', '1135', '1128']
C-AMP;['1157', '1157', '1157', '1157', '1157', '1157']
AT;['820']
