VIVO;['72', '86', '86', '265', '260', '176', '501', '501', '533', '451', '779', '779', '689', '689', '597', '676', '685', '685', '976', '1016']
MATTER;['101', '216', '522', '605']
HAZE;['348']
ARTHRITI;['275', '275', '275', '296', '183', '582', '579', '779', '1097', '1097']
N-ACETYL-ALPHA-GLUCOSAMINIDAS;['171']
MEDIASTINUM;['947']
VULNER;['43', '517', '448', '632']
OFFSPINRG;['610']
COLD-;['527']
MODERATE-TO-HEAVI;['458']
PASSIV;['125', '200', '172', '418', '672', '864', '966', '1090']
VARIABL;['41', '93', '77', '121', '89', '56', '257', '235', '320', '320', '559', '487', '436', '370', '601', '686', '763', '734', '902', '867', '807', '871', '816', '842', '952', '952', '1125']
THYMIDINE-REQUIR;['923']
MAINSTREAM;['701']
DIPHOSPHATE-RIBOS;['890']
ANTIBACTERI;['346', '346', '1143']
EIGHTI;['1147', '1019']
NUCLEAR;['87', '569']
CONCEIV;['104', '201', '798', '1170']
VARIETI;['1119']
DRAW;['220', '499', '490', '483', '1004']
LACTOSE-FRE;['1155', '1155']
NUCLEAT;['40']
SEPAR;['23', '122', '24', '344', '345', '313', '306', '225', '337', '325', '348', '260', '268', '377', '557', '385', '414', '546', '553', '572', '462', '462', '462', '749', '749', '749', '584', '776', '645', '661', '748', '748', '744', '892', '892', '892', '862', '873', '1221', '1127', '1010', '1160', '1059', '1059', '1085', '1085']
NA/CL;['1159']
TETRACYCLIN;['75', '75', '75', '75', '75', '75', '75', '314', '673', '673', '673', '884', '838', '1010', '1090', '1086']
PROMOT;['306', '484', '484', '484', '748', '748', '748']
GLYCOPROTEIN-SIALYLTRANSFERAS;['854']
RESERV;['50', '323', '946', '1009', '1039', '1182', '1135']
CARCINOGEN;['652']
FIFTI;['174', '887']
PROGRAMMAT;['1090']
DEPEND;['93', '38', '115', '75', '12', '123', '34', '7', '131', '48', '259', '308', '333', '326', '202', '215', '397', '527', '487', '440', '399', '515', '542', '779', '601', '621', '621', '593', '753', '970', '821', '1139', '1014', '1200', '1129', '1129', '1143']
VENUL;['1095']
BETA-D-;['831']
4000;['444', '892']
BIG;['3']
FAMILY-CONCEPT;['760']
HIGH-TIT;['860']
MITOT;['400', '400', '1142']
BIA;['771', '795', '1083']
MONOENERGET;['998']
320;['1147']
CIRCUMFER;['450']
CHEMIST;['1122', '1122', '1122', '1123', '1123']
BIT;['110']
INVARI;['322', '351', '676', '1135']
MIDWAY;['639']
FIFTH;['266', '371', '1005']
POOR;['70', '48', '278', '185', '181', '346', '550', '414', '383', '778', '778', '778', '778', '778', '592', '761', '661', '661', '904', '879', '842', '1009', '983', '985', '1085']
ANAESTHESIOLOGIST;['197']
PHYTOHAEMAGGLUTININ;['869']
GRADE;['1165']
HYPOVITAMINOSI;['362']
WART;['296']
STRESS;['64', '332', '239', '280', '467', '467', '552', '606', '596', '701', '682', '772', '954', '927', '838', '1041', '1117', '1103']
C++;['742']
MIXTUR;['144', '208', '194', '185', '563', '563', '533', '615', '615', '635', '856', '1237', '1146']
DENTIN;['75', '75']
THING;['491', '491', '487']
WARM;['119', '105', '116', '738']
DEPOSIT;['41', '25', '93', '93', '93', '100', '223', '511', '511', '581', '381', '615', '658', '588', '588', '588', '673', '673', '1193', '1193']
3.855;['107']
C20:3-OMEGA-9;['287', '287', '287']
UDP-GALACTOS;['737']
COELECTROPHORESI;['190']
HOLD;['693', '1020']
THORACOSTOMI;['193', '193', '193', '193', '193', '907', '907']
THINK;['315', '377', '430', '542', '694', '1235', '1037']
POOL;['134', '205', '561', '561', '521', '415', '660', '660', '660', '748', '850', '890', '890', '890', '816', '1201', '1238', '1238', '1086', '1162', '1202']
LIPOMATOSI;['1217']
RIGHT;['95', '56', '348', '348', '241', '240', '248', '486', '446', '385', '385', '519', '519', '519', '519', '519', '587', '587', '587', '587', '587', '597', '597', '597', '659', '643', '653', '795', '795', '806', '947', '1041', '1041', '1041', '1041', '1041', '1041', '1047', '1047', '1047', '1047', '1047', '1110', '1043', '1043', '1043', '1043', '1004']
N-ACETYL-L-TYROSYL;['1100', '1100']
MCH;['904', '904', '904', '904']
PATCH;['471', '471']
OUABAIN;['125', '124', '766', '766', '766', '766', '766', '765', '765', '765', '765', '655', '655', '655', '655', '655', '655', '655', '655', '655', '655', '655', '973', '973', '958']
MAXIM;['60', '144', '194', '194', '194', '194', '194', '194', '349', '349', '368', '519', '606', '629', '674', '743', '963', '850', '850', '960', '967', '1038', '1181', '1039', '1046', '1044', '1006', '1006', '1029', '1212', '1212', '1188', '1151', '1151', '1003', '1003', '1003', '1003', '1003']
NONMUCOID;['161', '161', '161', '161', '260', '260', '1086']
1,000;['572', '748']
MEANING;['84', '284', '279', '1083', '1011']
CYTONECROSI;['1207']
VISCER;['363']
MCT;['501', '501']
ENZYME-ACT;['521']
ONE-HALF;['305', '407', '646', '1101', '1236']
VECTORCARDIOGRAM;['597', '653']
CONGRESS;['1166']
ADENOSIN;['259', '575', '575', '575', '575', '575', '575', '961', '890', '848', '848', '1230']
METHYLPENTOS;['1196']
LACK;['150', '167', '46', '157', '157', '87', '27', '315', '225', '290', '367', '573', '359', '359', '359', '577', '577', '577', '498', '435', '542', '612', '717', '732', '610', '760', '655', '959', '832', '823', '913', '798', '936', '822', '992', '1002', '1083', '1106', '1125', '1131', '1030', '1216', '1217', '1146', '982', '1203', '1122', '1052', '1091', '1233', '1123']
1:4,000;['880']
FENYLOKETONURIA;['335']
ACQUISIT;['550']
UNSPECIF;['870']
ION-SLEECT;['403']
WANT;['944']
UPSTREAM;['24', '1038']
TENDER;['314']
COMPULS;['641']
MILLIGRAM;['307', '686', '660', '660', '660', '993']
BEST;['300', '491', '377', '387', '387', '368', '442', '489', '370', '736', '698', '653', '600', '641', '962', '887', '817', '849', '946', '979', '895', '1239']
STING;['1061']
MATUR;['22', '145', '136', '263', '710', '642', '883', '848', '1113', '1004']
CONSIST;['141', '141', '31', '31', '114', '101', '83', '44', '59', '145', '145', '316', '250', '250', '305', '333', '336', '230', '235', '191', '181', '267', '179', '272', '410', '377', '529', '529', '529', '527', '567', '546', '372', '571', '534', '563', '382', '503', '742', '585', '746', '746', '703', '689', '606', '606', '739', '740', '758', '676', '691', '690', '685', '844', '963', '796', '913', '804', '951', '846', '975', '867', '898', '882', '782', '992', '1038', '1002', '1204', '1030', '1030', '990', '1016', '1105', '1066', '1019', '1006', '1203', '1092', '1092', '1128']
OPACIFI;['792']
BZ-TI;['899']
RE-OCCUR;['159']
COAGUL;['779']
FETUIN;['853', '1029', '1029', '1029']
SESSION;['93', '911', '1220', '1006']
MANNOS;['857', '1085']
SECRETIN-;['314']
SO-CAL;['504', '386']
BRAINSTEM;['782']
SINUS;['58', '58', '58', '58', '58', '58', '250', '250', '250', '250', '333', '611', '969', '925', '1019', '1000']
MOLAR;['139', '725', '725', '675']
PSYCHOEMOT;['510']
YEMENIT;['880']
COULD;['141', '110', '95', '14', '14', '150', '33', '112', '3', '52', '167', '123', '19', '19', '45', '156', '90', '7', '111', '111', '87', '71', '345', '314', '313', '341', '305', '278', '223', '324', '287', '287', '281', '201', '352', '352', '293', '216', '192', '194', '269', '178', '172', '177', '246', '246', '244', '347', '347', '445', '521', '426', '416', '490', '520', '520', '437', '398', '398', '398', '548', '548', '457', '509', '567', '430', '482', '565', '534', '564', '564', '394', '484', '535', '631', '746', '746', '749', '749', '689', '738', '713', '681', '606', '596', '609', '740', '627', '737', '676', '726', '617', '617', '617', '778', '611', '693', '683', '711', '773', '753', '673', '673', '860', '970', '891', '969', '786', '960', '840', '947', '865', '865', '917', '816', '895', '1211', '988', '1152', '1148', '1181', '1125', '1014', '1014', '1117', '1130', '1164', '1167', '1167', '1157', '1177', '1111', '1034', '1034', '985', '1200', '1176', '1215', '1145', '986', '1203', '1043', '1166', '1166']
C/F;['304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '304', '231', '231']
HEREIN;['552']
KANSA;['693']
2.26;['1120']
BLOOD-CEL;['118', '121']
C3C;['988', '1171', '1171', '1171']
FORTY-TWO;['879']
MIDINSPIRATORI;['1212']
BRONCHIOLITIS-LIK;['148']
HYPERGLYCAEMIA;['931']
MICROMET;['625', '625', '980']
LEE;['98']
ARAB;['880']
C.F.-FACTOR;['864']
III-IV;['749']
RESOURC;['136']
UNRESOLV;['193', '414', '1156']
ENDOCARDIUM;['1217']
362;['680']
PSYCHOPATHOLGI;['448']
FERRET;['1092']
KIT;['102']
REFLECT;['55', '118', '126', '121', '8', '8', '250', '250', '278', '187', '261', '242', '367', '367', '548', '415', '390', '525', '372', '563', '429', '484', '606', '667', '732', '589', '652', '959', '956', '899', '886', '847', '964', '931', '1139', '1237', '1047', '1036', '1044', '1236', '1003', '1022']
MAINTEN;['224', '273', '396', '503', '406', '709', '1156', '1084']
INFLUX;['922']
BIRMINGHAM;['39', '464']
HEMIGLOBIN;['708']
LVEF;['1110', '1110', '1110']
CYSTINOSI;['545', '664', '664', '664', '664']
SUPPLEMENTARI;['676']
RETURN;['30', '73', '115', '201', '263', '458', '614', '787', '1006', '994']
ML/MIN/1.73;['320']
UNRESTRITC;['955']
PROPORTION;['667', '1085']
KININ;['921', '921', '1217']
DUTCH;['807', '807']
BUTYR;['1029']
ACIDOPATHI;['1011']
CO-OPER;['699', '968']
'LEAKI;['1072']
RATE;['73', '73', '73', '73', '73', '73', '38', '66', '86', '86', '147', '147', '147', '147', '147', '147', '147', '7', '47', '47', '47', '47', '144', '137', '8', '8', '8', '8', '312', '258', '258', '259', '259', '259', '251', '341', '220', '336', '238', '212', '209', '323', '323', '213', '190', '195', '194', '184', '185', '185', '181', '349', '349', '349', '349', '342', '246', '246', '400', '400', '556', '358', '387', '526', '526', '526', '471', '557', '557', '436', '577', '577', '372', '372', '378', '378', '508', '532', '532', '383', '383', '383', '383', '383', '383', '383', '383', '383', '362', '519', '382', '460', '502', '502', '502', '625', '754', '679', '679', '665', '703', '710', '630', '587', '597', '696', '619', '660', '717', '592', '732', '705', '705', '661', '661', '588', '655', '680', '680', '680', '804', '969', '960', '841', '841', '955', '930', '1172', '1235', '1237', '1237', '1039', '1117', '1048', '1048', '1067', '1111', '1199', '1199', '1199', '1199', '1215', '1215', '1006', '1006', '1006', '1085', '1085', '1005', '1112', '1053']
FATTI;['126', '126', '126', '126', '126', '126', '126', '135', '314', '314', '317', '278', '278', '278', '339', '287', '287', '286', '286', '286', '286', '283', '207', '208', '208', '208', '322', '299', '292', '539', '414', '538', '538', '538', '538', '581', '540', '522', '758', '758', '604', '669', '669', '669', '752', '752', '752', '752', '662', '662', '662', '924', '962', '970', '970', '919', '919', '1239', '1239', '1239', '1039', '1030', '1030', '1116', '1116', '1050', '1050', '1168', '1066', '1066', '1215', '1215']
V.;['1193']
36.5;['148', '1141', '1137']
1:40;['678', '678']
INTERPATI;['467', '686']
PROVOC;['341', '358', '1169']
ROLLER;['658', '658']
36.2;['310']
PS;['110', '159', '159', '6', '6', '6', '6', '6', '6', '7', '7', '7', '7', '7', '8', '8', '8', '8', '178', '178', '178', '178', '346', '346', '884', '884']
PP;['375']
125I-TRYPSIN-ALPHA;['1205']
UNANSW;['398', '440']
PT;['917', '917']
PU;['592']
EGG;['631']
PITUITARI;['335', '1191']
SYMPATHOMIMET;['56']
PIGMENT;['30', '423', '935', '935', '991', '1086']
NARCOT;['200']
RATE;['268', '268']
PA;['367']
PF;['86', '86', '86', '285']
PG;['1159']
PD;['172', '172', '172', '172']
PE;['1049', '1049', '1049', '1049', '1049']
PH;['141', '141', '119', '119', '119', '53', '19', '139', '139', '139', '131', '304', '305', '233', '233', '246', '246', '246', '246', '249', '407', '480', '532', '534', '405', '405', '405', '542', '746', '746', '746', '749', '740', '747', '757', '744', '744', '744', '744', '744', '868', '868', '892', '892', '892', '892', '892', '950', '950', '857', '864', '864', '864', '864', '864', '864', '954', '854', '853', '1055', '1055', '1055', '1221', '1141', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1139', '1137', '1196', '1120', '1121', '1059', '1059', '1059', '1053', '1222', '1222', '1222', '1222', '1222']
PI;['407', '521', '530', '530', '573', '573', '462', '462', '462', '1206', '1206', '1206', '1206', '1206', '1059']
APPROACH;['14', '14', '14', '126', '77', '77', '71', '117', '258', '299', '197', '197', '264', '450', '427', '547', '538', '581', '532', '370', '360', '360', '545', '435', '435', '542', '754', '746', '746', '665', '703', '612', '627', '610', '661', '743', '641', '641', '943', '885', '791', '849', '824', '824', '941', '882', '1041', '990', '1096', '1104', '1045', '1156', '1223']
ACID-SENSIT;['125', '125']
SIMPLIC;['150', '83', '28', '325', '387', '1174']
TRIMEST;['1130']
FUCOSYL;['633']
UNIO;['201']
MICROELECTROPHORET;['355']
DECLIN;['70', '316', '259', '213', '181', '247', '372', '372', '650', '1038']
UNPLEAS;['101', '813']
VASOPRESSIN;['684']
VIRTUAL;['687', '1156']
FACET;['315', '279', '549', '465', '748']
REASON;['119', '138', '72', '8', '225', '331', '326', '288', '283', '203', '342', '342', '346', '476', '359', '518', '665', '689', '694', '678', '739', '739', '739', '627', '719', '769', '673', '872', '902', '902', '968', '976', '911', '876', '880', '946', '824', '927', '838', '915', '1083', '1235', '1093', '1093', '1065', '1130', '1130', '1206', '1021', '1232', '1090', '1012', '1052', '1202']
PENICILLINAS;['86', '86']
CUSTOMARI;['207']
SUGAR;['319', '299', '456', '430', '563', '563', '933', '857', '1197', '1197', '1197', '1197', '1088']
P.;['85', '80', '198', '265', '260', '260', '260', '458', '458', '447', '447', '447', '447', '469', '469', '469', '469', '469', '469', '469', '451', '451', '451', '460', '460', '460', '591', '591', '591', '668', '589', '589', '589', '589', '589', '589', '589', '588', '588', '588', '588', '588', '588', '588', '588', '588', '753', '753', '922', '922', '874', '945', '945', '945', '890', '890', '890', '890', '790', '790', '790', '790', '790', '917', '917', '917', '988', '988', '988', '987', '987', '983', '983', '983', '983', '983', '1171', '1171', '1086', '1086', '1086', '1091', '989', '989', '989', '989', '1112', '1112', '1173', '1173', '1173', '1173']
P/;['584', '584', '584', '584', '584']
UNIT;['60', '69', '11', '307', '222', '233', '236', '192', '194', '348', '260', '260', '559', '511', '557', '414', '582', '494', '462', '479', '646', '646', '734', '745', '652', '652', '885', '885', '886', '886', '849', '942', '942', '1179', '1064', '1098', '1000', '1236', '997']
P-;['951']
LATE-APPEAR;['477']
ANTACID;['1115']
AFP;['221', '221', '221', '221', '221', '222', '222', '218', '218', '218', '219', '219', '219', '219', '219', '219', '216', '216', '217', '217', '263', '263', '263', '263', '263', '263', '263', '508', '508', '508', '408', '408', '408', '851']
TRACE;['263', '509', '647', '758', '1115', '1158', '999']
POTATO;['73']
FLUORIDE-STIMUL;['953']
PROFOUND;['582', '373', '779']
RRNA;['138', '143', '143', '143', '143']
ENTEROPATHI;['251', '299', '466', '466']
RESERPINE-TR;['311', '201', '536', '1199', '1199', '1199', '1199']
ASCORB;['123', '123', '123', '123', '123']
UNACCEPT;['492', '679', '995']
HUANG;['243', '1105']
TRACT;['31', '159', '1', '1', '1', '25', '152', '134', '6', '6', '135', '7', '7', '160', '80', '17', '56', '8', '139', '48', '345', '223', '333', '333', '325', '202', '322', '297', '265', '179', '271', '271', '177', '176', '417', '511', '439', '447', '497', '555', '555', '754', '614', '778', '761', '589', '733', '769', '769', '590', '590', '872', '980', '912', '912', '912', '969', '935', '1079', '1197', '1197', '1170', '1170', '1170', '1170', '1192', '1019', '1078', '1173']
BOIL;['1210']
HAPLOTYP;['1096']
OLFACTORI;['324', '324', '1191']
ALPHA-1;['627']
SKIN-DERIV;['786', '873', '873', '1068']
STAFF;['239', '628', '1036', '999']
CF-CILIOSTAT;['1207']
HEADDOWN;['754']
18.3-39.2;['625']
UNEXPLAIN;['550', '422', '611', '902', '934', '1216']
CA++;['311', '742', '742', '742', '742', '742', '742', '742', '742', '922', '922', '955']
UNSPECTACULAR;['1162']
56.7;['606']
ENCOURAG;['330', '467', '467', '922', '1040', '1034']
CF-HOMOZYGOT;['786', '786']
CORREL;['62', '155', '1', '63', '63', '63', '165', '93', '22', '83', '167', '102', '5', '6', '6', '7', '64', '47', '47', '129', '17', '89', '71', '81', '251', '304', '304', '278', '278', '221', '232', '284', '205', '209', '208', '208', '355', '192', '348', '349', '268', '268', '179', '170', '340', '243', '243', '242', '242', '244', '346', '573', '366', '539', '415', '415', '415', '415', '526', '526', '471', '368', '516', '424', '525', '525', '577', '571', '524', '423', '500', '519', '543', '364', '364', '502', '672', '738', '736', '736', '715', '609', '597', '597', '676', '667', '667', '667', '658', '613', '653', '653', '653', '662', '743', '743', '771', '859', '956', '899', '805', '961', '798', '890', '890', '976', '976', '904', '790', '964', '783', '794', '794', '931', '1062', '1039', '983', '1165', '1117', '1047', '1047', '1047', '1198', '1198', '982', '1192', '1214', '1156', '1121', '1121', '1212', '1075', '994', '998', '1060', '989', '1054', '1180', '1073', '1173']
ANGIOEDEMA;['490', '779']
CAPSUL;['555', '626', '878']
SCHOOLCHILDREN;['334']
VMAX;['144', '144', '625', '747', '691', '691', '850', '847', '960', '1038', '1038', '1038', '1067', '1067']
APPETIT;['301', '1106']
111IN;['1063']
DUNEDIN;['379']
PHYSIC;['109', '60', '43', '11', '27', '27', '96', '317', '333', '330', '239', '352', '499', '511', '467', '437', '398', '439', '392', '552', '533', '510', '606', '596', '701', '701', '617', '734', '730', '730', '943', '950', '875', '846', '914', '990', '990', '1036', '1188', '1188', '1188', '1180', '1234']
TGC;['601']
8.3;['137', '677', '1222']
8.2;['131']
8.5;['405', '740']
8.4;['740']
8.7;['621']
8.6;['725', '1016', '1222', '1222']
8.9;['319', '864', '864', '864']
ANTIGEN;['55', '55', '167', '34', '34', '7', '80', '81', '229', '223', '335', '281', '219', '263', '263', '178', '178', '178', '178', '178', '178', '178', '271', '485', '397', '397', '397', '397', '400', '577', '488', '553', '382', '382', '394', '394', '432', '432', '631', '591', '591', '591', '591', '591', '679', '678', '780', '778', '675', '583', '588', '588', '769', '769', '769', '860', '812', '812', '812', '857', '977', '917', '917', '987', '983', '1049', '1095', '1048', '1048', '1048', '1048', '1170', '1169', '1169', '1090', '1086', '1193', '1173', '1173', '1173']
602;['660']
PRESSURE-VOLUM;['24', '24']
ASSOCIT;['182']
SPECUL;['101', '91', '134', '281', '203', '203', '557', '484', '376', '622', '748', '965', '952', '1106', '1168']
WHOM;['39', '68', '13', '91', '145', '134', '34', '107', '250', '250', '253', '228', '224', '202', '185', '349', '279', '174', '347', '347', '476', '462', '383', '383', '383', '383', '383', '459', '460', '703', '677', '611', '775', '603', '641', '641', '959', '796', '974', '866', '818', '934', '910', '935', '906', '914', '842', '1219', '1014', '1216', '982', '1144', '1087', '997']
GENITOURINARI;['370']
CLOXACILLIN-TR;['384']
INTERMEDI;['310', '178', '434', '391', '442', '453', '913', '961', '784', '971', '1139', '1139', '1139', '1056', '1198', '986']
ETHACRYNIC-ACID;['125']
500-4;['424']
OCCULT;['378', '475']
1ST;['1149']
ELUS;['762']
ELUT;['223', '521', '521', '416', '749', '726', '996', '996']
468;['469']
HYPOPHOSPHATEMIA;['757', '603']
464;['1014']
1350;['976']
460;['707']
MUCOSA;['41', '77', '77', '325', '219', '196', '195', '173', '173', '173', '541', '541', '541', '541', '541', '438', '429', '421', '421', '710', '669', '605', '685', '685', '788', '909', '867', '867', '867', '901', '901', '901', '983', '1167', '1167', '1120', '1120', '1120']
UNETH;['542']
ELUD;['602']
ADMINIST;['159', '123', '317', '337', '238', '238', '326', '458', '424', '540', '508', '544', '544', '460', '542', '395', '742', '679', '758', '734', '616', '616', '693', '804', '945', '791', '815', '1101', '1071', '1197', '1198', '1003']
TVC;['674', '674', '674']
ELLIOTT;['115', '126', '103', '103', '116', '289', '208', '538', '538', '544', '1168']
CLUMP;['45', '85', '281']
BETHESDA;['1091']
UNSPENT;['44']
30-YEAR;['799']
HETEROZYG;['142', '104', '312', '254', '306', '306', '306', '304', '304', '304', '304', '304', '325', '325', '283', '201', '199', '269', '407', '507', '507', '390', '470', '567', '412', '356', '563', '564', '564', '564', '564', '746', '746', '654', '612', '608', '608', '608', '702', '644', '866', '1211', '1001', '1209', '1044']
ANTIDOT;['296']
SUSCEPT;['110', '161', '161', '161', '161', '161', '161', '81', '278', '282', '347', '398', '487', '399', '399', '452', '432', '676', '643', '632', '632', '903', '922', '922', '922', '1048', '1086', '1086', '1086', '1086', '1042', '1042', '1042', '1042']
CDF;['122', '122', '122', '572', '572', '572', '572', '738', '738', '738', '738', '738', '738', '726', '726']
TAMM-HORSFALL-;['786']
PERHAP;['110', '110', '95', '18', '216', '268', '342', '440', '470', '431', '431', '430', '430', '483', '484', '444', '732', '658', '632', '902', '880', '946', '941', '838', '1106', '1048', '1105', '1156', '1090', '1099']
SEPHADEX;['223', '530', '573', '749', '749', '749', '749', '726', '726', '892']
STUDENT;['107', '689', '956', '956']
POSTMORTEM;['350', '266', '598', '788', '1063']
NUTRIENT;['153', '46', '89', '443', '1167', '1088', '1088', '1088']
6.1;['232', '1059']
DRAW-A-MAN;['113']
14-WEEK-OLD;['345']
WELL-COMPENS;['477']
POLLEN;['631', '819', '812', '1005']
MACROGLOBULIN-PROTEAS;['936']
BELIEF;['377', '1040']
CENSU;['610']
WAST;['30', '103', '103']
A-1-AT;['820']
CYCL;['154', '154', '230', '575', '548', '576', '576', '436', '436', '453', '848', '1039', '1142', '1142']
DENOMIN;['1099']
EOSINOPHIL;['658', '771', '788', '1125', '1125']
BELIEV;['90', '147', '220', '284', '397', '399', '612', '605', '892', '788', '804', '840', '926', '1079', '1191', '1086']
CONJOINTLI;['385']
ASPERGILLOSI;['187', '438', '432', '1005']
ACKNOWLEDG;['902']
SETTLEMENT;['617']
HYPOALBUMINEMIA;['97']
DIFFICULT;['118', '105', '136', '76', '8', '225', '225', '326', '359', '430', '519', '503', '719', '762', '819', '791', '954', '925', '1034', '985']
PREDECESSOR;['58']
SUPERIOR;['192', '706', '800']
DERMAT;['927']
INTRA-;['622', '1157']
HEMOPHILIA;['315']
EDIBL;['270']
REAPPEAR;['201', '1071', '1180']
ISO-AMYLAS;['645']
INFUS;['92', '92', '146', '208', '208', '544', '695', '823', '823', '962', '962', '962', '962', '955', '1037', '1213']
SOL;['790', '790', '988', '988', '988', '988', '987', '1171', '986', '989', '989']
395;['914']
GAP;['440']
JUDGEMENT;['556', '420']
3185;['514']
RIGID;['389', '630', '630', '843']
FORTY-F;['550', '364', '1006']
EMPIR;['911']
SOY;['797']
AZLOCILLIN;['1021', '1021']
MALABSORPT;['63', '101', '5', '5', '157', '129', '129', '255', '251', '221', '288', '288', '288', '288', '288', '322', '290', '175', '466', '550', '398', '359', '359', '509', '582', '538', '428', '362', '468', '443', '657', '776', '676', '660', '616', '616', '719', '658', '658', '658', '662', '872', '943', '933', '919', '896', '822', '1115', '1158', '1107', '1116', '1066', '1218']
4.5;['88', '664', '1101', '1055', '1016']
HALLMARK;['202', '501']
SCAN;['155', '149', '149', '149', '149', '149', '149', '204', '204', '204', '567', '481', '564', '643', '895', '1045', '1045', '1145', '1207', '1063']
NONVISU;['594']
ABOLISH;['741', '1199']
DIRECT-READ;['65']
ASPERGILLOMA;['1032']
1:100,000;['648']
SURNAM;['968']
MOTILITY-ASSOCI;['532']
HELIUM-OXYGEN;['194', '1237']
NITRO;['609']
COUNTI;['1163']
CFCI-;['565']
LIPOPROTEIN;['574', '769', '769', '970', '970', '970']
SYMPTOMAT;['238', '297', '193', '268', '457', '359', '579', '510', '693', '661', '814', '1000', '1000']
DOGGETT;['419']
PICTUR;['333', '333', '969', '880', '942', '1105', '985']
60.0;['978']
POSTNEONAT;['659']
APOPROTEIN;['970']
357;['393']
1.29;['951']
SCWACHMAN;['956']
NUCLEU;['765', '765']
WHEEZ;['60', '56', '56', '56', '56', '297', '547', '547', '547', '547', '547', '1169', '1005']
DELTA;['1120']
AUREU;['62', '62', '110', '110', '152', '61', '61', '86', '135', '160', '8', '8', '8', '8', '8', '300', '179', '179', '179', '271', '346', '505', '677', '668', '718', '745', '745', '745', '588', '892', '923', '923', '923', '923', '905', '922', '922', '922', '922', '887', '887', '887', '887', '1077', '1000', '986', '986', '986', '1203', '1112', '1143']
TOWARD;['126', '334', '239', '185', '185', '527', '359', '386', '449', '538', '494', '433', '360', '710', '629', '629', '640', '640', '662', '795', '886', '880', '946', '978', '862', '1140', '1140', '1149', '1206', '1226', '999', '1224', '1224', '1162']
1.27;['951']
1.25;['375', '1126']
AMINOBENZO;['1100', '1100', '1100']
FREEZ;['1203']
ULTIM;['84', '89', '333', '325', '264', '1098']
OBLITER;['875']
WI-38;['625']
DEAL;['14', '330', '239', '299', '180', '180', '518', '628', '605', '734', '732', '590', '821', '911', '967', '870', '1079', '1155', '990', '1031']
PLASMA-PHOSPHOLIPID;['290', '290', '290']
ENTANGL;['481']
WHEN;['79', '94', '109', '115', '150', '153', '33', '33', '103', '158', '69', '69', '11', '122', '134', '58', '34', '18', '135', '88', '97', '27', '71', '56', '48', '259', '254', '255', '253', '306', '306', '303', '303', '278', '331', '238', '238', '239', '230', '235', '212', '325', '326', '284', '206', '201', '327', '351', '299', '352', '293', '294', '192', '186', '265', '172', '340', '242', '241', '244', '491', '369', '397', '397', '450', '487', '507', '507', '447', '414', '567', '567', '546', '577', '577', '378', '413', '373', '430', '363', '572', '482', '482', '518', '462', '393', '522', '563', '563', '429', '463', '513', '459', '389', '451', '411', '408', '408', '585', '754', '679', '679', '646', '714', '703', '612', '738', '738', '608', '608', '608', '657', '686', '686', '697', '776', '637', '637', '716', '617', '621', '718', '650', '717', '698', '643', '658', '623', '640', '751', '751', '751', '632', '773', '655', '709', '868', '844', '892', '951', '969', '969', '818', '829', '918', '903', '811', '811', '805', '805', '968', '911', '848', '836', '920', '807', '954', '978', '971', '971', '901', '801', '930', '882', '949', '925', '1101', '1205', '1148', '1070', '1195', '1062', '993', '1201', '1201', '1149', '1171', '1165', '1117', '1047', '1057', '1197', '1197', '1197', '1170', '1159', '1088', '1027', '1067', '1196', '1220', '1220', '1136', '1199', '1010', '1026', '1200', '1176', '1074', '1019', '1098', '1098', '1044', '1044', '1029', '1029', '1085', '1085', '1122', '997', '1207', '1207', '1060', '1202', '1218', '1003', '1222', '1143']
GLUCAGON;['92', '92', '92', '585', '585', '585', '585', '585', '585', '585', '601', '695', '695', '695']
DEAF;['29', '29']
SOON;['331', '290', '1098']
DEAD;['109', '213', '194', '578', '578', '578', '578', '578', '578', '578', '578', '885', '885', '968', '886', '886', '886', '886', '886']
DEAE;['23']
TEMPERATUR;['280', '192', '192', '192', '175', '527', '460', '612', '638', '638', '638', '621', '621', '773', '950', '1085', '1085']
VENTILATION/VOLUM;['885', '886']
CANTACUZEN;['270']
PHLEBECTAT;['385']
SUBTRACT;['1103']
EVERYDAY;['1037']
FREED;['925', '925']
LOW-NORM;['794']
INOCULUM;['123']
ELECTRON-PROB;['1193', '1193', '1193', '1193']
MIDGUT;['801']
SUBCULTUR;['265', '260', '447', '576', '1055']
SODIUM;['94', '124', '124', '3', '126', '91', '91', '4', '4', '4', '4', '4', '4', '4', '4', '19', '66', '137', '137', '137', '314', '222', '324', '324', '324', '325', '281', '297', '189', '261', '261', '261', '268', '374', '526', '526', '526', '526', '471', '471', '471', '471', '470', '441', '441', '430', '404', '404', '494', '403', '522', '563', '542', '542', '542', '542', '714', '714', '714', '714', '714', '612', '612', '612', '612', '612', '612', '612', '781', '776', '716', '716', '758', '758', '636', '675', '675', '721', '719', '773', '795', '953', '953', '875', '929', '818', '975', '785', '966', '966', '966', '927', '1172', '1172', '1172', '1172', '1183', '1048', '1184', '1168', '1168', '1105', '1105', '1021', '1058', '981', '981', '1066', '1000', '1000', '1029']
OSMOMET;['721']
NEGRO;['503', '871']
