GESTATIONAL;['378']
REVERSAL;['30', '383']
DIETS;['456', '456', '510', '767']
PATCH;['471', '471']
SATISFACTORILY;['505', '665']
MENARCHE;['611']
LUNGS;['62', '1', '93', '93', '93', '133', '133', '80', '223', '227', '227', '331', '348', '348', '189', '415', '497', '429', '479', '724', '629', '745', '860', '860', '788', '969', '922', '821', '814', '987', '1038', '1079', '1033', '1171', '1071', '1227', '1067', '1177', '1045', '985', '1193', '989']
NEURAL;['252', '360', '1031']
CONVERSATIONS;['739']
HYPOLACTASIA;['466']
MCCARTHY;['895']
INVOLVE;['297', '215', '215', '481', '370', '617', '944', '1197']
CAMERA;['93', '87']
THROUGH;['98', '85', '85', '81', '258', '258', '306', '223', '222', '226', '335', '209', '353', '195', '189', '173', '573', '416', '450', '576', '497', '781', '647', '615', '765', '659', '610', '953', '884', '962', '911', '792', '1205', '1055', '1149', '1046', '1119', '1119', '1061']
PROTEIN;['62', '62', '55', '119', '63', '63', '63', '63', '63', '63', '165', '101', '98', '98', '98', '5', '34', '34', '104', '71', '71', '139', '139', '81', '319', '319', '311', '307', '307', '304', '304', '304', '305', '331', '336', '336', '336', '234', '234', '320', '190', '190', '263', '263', '269', '179', '179', '243', '242', '246', '246', '245', '245', '244', '536', '536', '407', '445', '574', '521', '521', '530', '530', '530', '530', '573', '573', '573', '529', '529', '575', '527', '527', '527', '527', '400', '490', '528', '528', '375', '375', '375', '375', '375', '375', '375', '375', '375', '375', '470', '470', '470', '470', '570', '425', '442', '413', '430', '515', '553', '532', '532', '534', '534', '534', '444', '444', '421', '742', '742', '742', '742', '742', '742', '742', '742', '742', '742', '746', '746', '746', '746', '746', '749', '749', '749', '749', '646', '738', '608', '739', '740', '740', '737', '726', '644', '644', '644', '644', '635', '675', '634', '752', '633', '744', '688', '868', '868', '868', '868', '868', '973', '973', '973', '973', '892', '892', '892', '943', '859', '951', '951', '956', '956', '956', '956', '956', '975', '975', '850', '798', '890', '864', '864', '864', '864', '954', '917', '955', '955', '955', '949', '794', '925', '1211', '1115', '992', '1205', '1148', '1172', '1172', '1155', '1014', '1194', '1130', '1174', '1197', '1197', '1197', '1197', '1088', '1044', '1044', '1044', '1028', '1210']
ADJUSTED;['192']
INFANTILE;['228', '545']
HYPOVOLEMIA;['694']
MULTISYSTEM;['1083']
HELPED;['479']
LITTLE-KNOWN;['1134']
FAILED;['50', '147', '191', '261', '268', '750', '640', '598', '963', '912', '1049', '1096', '981', '1029', '994', '1092']
EXTENDS;['481']
HYPERPYREXIA;['1216', '1216']
PHOSPHOHYDROLASE;['960']
15;['163', '102', '11', '144', '65', '65', '65', '107', '345', '275', '333', '332', '335', '193', '185', '181', '266', '458', '499', '521', '521', '358', '387', '526', '372', '506', '506', '405', '606', '706', '611', '643', '753', '771', '771', '680', '813', '953', '951', '858', '858', '841', '978', '915', '1228', '1014', '1171', '1197', '982', '1067', '1226', '1045', '1051', '1051', '1224', '1169', '1006', '1006', '998', '1188', '1188', '1003', '1003', '1003', '1003']
WORSENING;['24', '1110']
WHERE;['162', '103', '104', '104', '104', '144', '335', '197', '197', '179', '342', '246', '539', '440', '424', '465', '515', '774', '707', '745', '811', '811', '920', '920', '882', '882', '1083', '1083', '1083', '1235', '1031', '1032', '1166']
IRRITATING;['542']
PNEUMOCOCCUS;['384']
UNIFIED;['504']
SEVEREST;['394']
MG/ML;['238', '536']
COMMENTS;['43', '258', '694', '759', '898']
ABUSE;['373']
EXPERIMENTAL;['78', '107', '333', '445', '504', '549', '442', '498', '443', '542', '742', '646', '646', '647', '745', '711', '652', '936', '1205', '1197', '1116', '1016', '1156', '1191', '1160', '1068', '1203', '1188', '1223', '1202', '1218', '1004']
VARICEAL;['422', '422']
HAVE;['62', '62', '9', '82', '106', '95', '114', '1', '1', '39', '39', '14', '14', '63', '63', '140', '30', '101', '73', '78', '109', '150', '124', '164', '68', '118', '118', '118', '108', '112', '126', '52', '163', '163', '163', '163', '91', '91', '84', '133', '19', '19', '98', '98', '35', '102', '29', '51', '69', '122', '77', '58', '6', '67', '67', '67', '105', '18', '50', '90', '86', '7', '104', '104', '104', '104', '104', '104', '111', '64', '64', '160', '160', '87', '8', '139', '154', '81', '96', '131', '277', '314', '314', '311', '311', '313', '312', '258', '258', '258', '256', '309', '304', '278', '278', '333', '336', '230', '231', '236', '324', '326', '289', '289', '287', '287', '282', '281', '280', '280', '207', '206', '205', '205', '205', '205', '203', '208', '219', '219', '219', '351', '352', '291', '291', '291', '292', '293', '293', '295', '296', '297', '199', '213', '215', '215', '216', '216', '216', '185', '185', '185', '187', '180', '180', '182', '183', '348', '348', '279', '267', '261', '261', '263', '263', '263', '263', '263', '269', '268', '179', '179', '179', '274', '272', '272', '270', '270', '170', '173', '176', '342', '243', '247', '247', '346', '396', '499', '369', '407', '445', '574', '574', '574', '367', '367', '367', '550', '505', '573', '418', '529', '529', '486', '486', '568', '416', '400', '490', '556', '473', '473', '473', '450', '437', '446', '504', '504', '427', '415', '487', '439', '440', '547', '507', '359', '436', '386', '385', '399', '525', '472', '472', '438', '441', '441', '441', '414', '567', '567', '582', '391', '425', '514', '495', '495', '481', '549', '540', '442', '413', '571', '566', '465', '392', '501', '489', '363', '544', '580', '497', '404', '494', '572', '572', '412', '523', '482', '482', '482', '379', '518', '532', '370', '423', '362', '393', '498', '401', '483', '483', '552', '533', '360', '360', '382', '503', '503', '406', '406', '406', '492', '492', '558', '474', '474', '444', '411', '435', '435', '435', '435', '479', '479', '479', '502', '502', '502', '779', '779', '742', '585', '585', '746', '749', '601', '639', '646', '646', '646', '646', '646', '714', '714', '703', '703', '703', '612', '612', '612', '738', '694', '713', '713', '759', '759', '781', '781', '681', '755', '596', '630', '647', '615', '615', '615', '609', '671', '770', '607', '740', '740', '740', '740', '740', '627', '614', '765', '765', '765', '765', '638', '758', '620', '620', '586', '722', '594', '726', '700', '617', '617', '617', '757', '699', '778', '621', '718', '718', '718', '611', '611', '768', '734', '690', '717', '767', '767', '698', '622', '719', '719', '643', '643', '643', '732', '610', '693', '661', '762', '762', '744', '613', '632', '711', '711', '655', '655', '655', '664', '673', '673', '648', '648', '883', '883', '883', '959', '844', '844', '844', '844', '823', '912', '973', '788', '859', '859', '828', '962', '913', '804', '851', '950', '956', '929', '811', '811', '811', '811', '811', '922', '797', '821', '945', '867', '798', '798', '798', '968', '968', '890', '886', '928', '928', '919', '919', '919', '919', '810', '877', '944', '808', '785', '785', '856', '856', '856', '967', '898', '898', '849', '849', '849', '849', '849', '946', '946', '896', '966', '824', '841', '879', '879', '879', '784', '906', '792', '792', '979', '881', '955', '978', '971', '930', '930', '854', '926', '926', '842', '825', '838', '862', '949', '931', '915', '915', '915', '925', '1140', '1101', '1001', '1205', '1205', '1219', '1148', '1033', '1083', '1083', '1083', '1139', '1139', '1106', '1056', '1204', '1039', '1131', '1014', '1014', '1041', '1041', '1194', '1082', '1117', '1117', '1138', '1132', '1132', '1182', '1130', '1130', '1174', '1040', '1040', '1040', '1190', '1197', '1183', '1064', '1146', '1146', '1048', '1170', '1096', '1096', '1096', '1159', '1159', '1137', '1116', '1104', '1088', '1206', '1206', '1206', '1192', '1077', '1147', '1147', '1184', '1111', '1111', '1127', '1136', '1105', '1034', '1156', '1156', '1156', '1199', '1238', '1191', '1144', '1058', '1087', '1175', '1175', '1019', '1135', '1135', '1169', '1121', '1119', '1029', '1129', '1129', '1232', '1061', '1090', '1103', '1099', '1113', '1113', '1134', '1236', '997', '1035', '1005', '1028', '1162', '1213', '1210', '1151', '1108', '1108', '1218', '1032', '1092', '1166', '1166', '1222', '1173', '1173', '1143', '1128', '1128', '1128', '1128']
GATHERED;['65']
MECHANISMS;['134', '46', '46', '299', '215', '517', '511', '440', '361', '442', '373', '515', '370', '432', '432', '545', '716', '617', '723', '642', '590', '590', '632', '655', '943', '875', '864', '833', '987', '1079', '1197', '1170']
IMMUNOASSAY;['222', '1028']
STATIC;['1038', '1038']
NONINVASIVE;['144', '502', '754', '815', '1041', '1043']
OPINION;['218', '877', '1179', '1129']
ADENOMATOUS;['41']
OSMOTIC;['115', '308']
RECOURSE;['1210']
INTRATHORACIC;['787', '1046', '1034', '1034', '1034']
05;['577']
DISTINCT;['83', '341', '174', '567', '405', '726', '621', '892', '892', '891', '1139', '1090', '1086', '1086', '1086']
OXYGEN-CARRYING;['751']
CHINA;['276']
0-;['577']
FEEDING;['126', '97', '220', '714']
GENUINE;['239']
BRANCH;['702']
PLEURA;['947']
OBSTETRIC;['559']
COMPLEMENT-INDUCED;['1171']
OREGON;['922']
381;['451']
ACTIVELY;['215', '1167']
EXTERNAL;['268', '509', '364', '750', '978']
HALF;['30', '51', '213', '192', '179', '270', '368', '372', '372', '360', '706', '617', '675', '745', '745', '674', '912', '912', '962', '850', '880', '1115', '1134', '1052', '1202', '1202']
GAINS;['181', '688']
CLOSER;['248', '556']
CLOSES;['301']
FIRST-YEAR;['258']
ULTRACENTRIFUGATION;['784']
CONVICTION;['844']
SITUATIONS;['79', '424', '515', '475', '1139', '1087']
DISCUSS;['72', '43', '508', '545', '723', '1093', '1160', '1087']
W.B.C;['118']
REBREATHING;['87', '578']
CLOSED;['193', '193', '193', '193', '193', '363', '977']
CONCEPTS;['215', '812', '1234']
DOUBLING;['154', '336', '213', '576', '576', '453', '850', '850', '1021', '1231', '1231', '1231', '1231']
IMMUNITY;['335', '200', '394', '394', '986']
SYSTEMS;['62', '1', '306', '297', '260', '260', '260', '268', '268', '244', '398', '415', '570', '442', '494', '532', '370', '432', '432', '646', '638', '636', '763', '915', '1070', '1204', '1192']
10-3.1;['1016']
COMMONEST;['39', '133', '69', '160', '37', '343', '719', '719', '761', '927', '1033', '1226']
ALPHA-2-MACROGLOBULIN-TRYPSIN;['675']
FURTHERMORE;['31', '115', '97', '48', '575', '400', '415', '508', '563', '665', '587', '685', '590', '655', '875', '840', '977', '1172', '1155', '1164', '1122']
COMMERCIAL;['403', '1138']
SAMPLING;['14', '360', '360', '474']
BULK;['438', '637', '885', '1130', '1031']
ACTIVE;['1', '125', '23', '111', '256', '331', '238', '321', '200', '397', '397', '556', '374', '572', '563', '563', '408', '749', '749', '738', '765', '764', '699', '680', '951', '864', '966', '879', '862', '1221', '1136', '1120', '1185', '1068', '1059', '1090', '994', '1202', '1092']
BULB;['30']
B-CELLS;['860']
PERSONALITY;['285', '285', '285', '448', '760']
STAPHYLOCOCCAL;['88', '88', '88', '48', '48', '223', '384', '384', '1192']
C.;['18', '621', '1053']
LUMINAL;['66', '867', '864', '1017', '1121']
C9;['903', '903', '903']
C3;['55', '102', '102', '6', '107', '107', '107', '107', '107', '284', '284', '284', '191', '191', '191', '279', '279', '279', '574', '366', '366', '366', '366', '415', '415', '447', '447', '447', '365', '365', '689', '588', '588', '903', '903', '903', '903', '874', '874', '865', '865', '1171', '1171', '1171', '1171', '1171', '1074', '1074']
C1;['521', '779']
CHLORIDE;['94', '91', '91', '91', '19', '65', '65', '65', '65', '65', '65', '65', '314', '313', '225', '337', '337', '324', '324', '325', '219', '297', '189', '261', '261', '261', '268', '179', '274', '559', '471', '471', '471', '470', '441', '404', '404', '403', '565', '362', '376', '376', '781', '776', '716', '716', '677', '677', '677', '677', '638', '611', '719', '773', '795', '795', '795', '823', '913', '913', '875', '875', '929', '818', '818', '818', '818', '818', '818', '797', '798', '817', '817', '817', '927', '955', '978', '978', '978', '978', '978', '978', '793', '1201', '1109', '1186', '1183', '1167', '996', '996', '996', '996', '996', '1120', '1120', '1105', '1105', '1058', '981', '981', '1215', '1215', '1000', '995', '995']
C5;['102', '102', '102', '102', '279', '574', '988']
SHORT-TERM;['106', '121', '121', '236', '444', '906', '1214', '1112']
INVALIDATE;['208']
ATTENDED;['550', '557', '1232']
CO;['192', '745', '745', '745']
P-METHOXYPHENYL-PYRUVIC;['70']
CM;['22', '22', '22', '1038', '1067', '1000']
CL;['276', '172', '811', '785', '793', '793', '1120']
CA;['147', '147', '147', '850', '850', '850', '1201', '1201', '1201', '1201', '1201', '1185', '1185', '1185', '1185', '1185', '1185', '1185']
CG;['766', '800', '800', '800', '800']
CF;['62', '62', '55', '55', '55', '55', '55', '55', '55', '55', '55', '55', '141', '141', '141', '141', '141', '141', '141', '31', '31', '39', '39', '39', '39', '63', '63', '63', '63', '63', '63', '140', '140', '140', '140', '140', '140', '140', '140', '140', '140', '151', '151', '38', '38', '38', '150', '150', '150', '124', '124', '124', '124', '33', '33', '143', '143', '143', '148', '148', '148', '83', '83', '13', '13', '13', '3', '3', '3', '3', '3', '3', '126', '126', '126', '126', '126', '52', '142', '4', '4', '4', '4', '4', '59', '59', '59', '74', '74', '85', '85', '11', '11', '11', '11', '11', '11', '122', '122', '122', '18', '18', '18', '18', '18', '147', '147', '144', '144', '144', '144', '144', '144', '137', '137', '137', '137', '137', '89', '89', '139', '139', '139', '139', '139', '139', '314', '314', '314', '314', '314', '314', '311', '313', '313', '313', '312', '312', '312', '312', '312', '306', '306', '306', '306', '306', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '302', '302', '302', '302', '302', '301', '337', '337', '337', '336', '336', '336', '236', '236', '236', '236', '236', '236', '236', '235', '235', '235', '235', '320', '320', '320', '320', '320', '320', '206', '206', '206', '205', '205', '205', '205', '205', '205', '201', '201', '201', '208', '218', '218', '218', '322', '322', '322', '322', '322', '322', '322', '322', '322', '322', '322', '322', '355', '355', '355', '297', '297', '211', '211', '211', '211', '211', '190', '190', '190', '190', '185', '185', '185', '185', '187', '187', '187', '187', '187', '187', '189', '265', '265', '266', '260', '260', '260', '260', '260', '260', '260', '260', '260', '260', '260', '269', '272', '272', '175', '175', '175', '175', '175', '174', '243', '243', '243', '242', '246', '246', '246', '246', '248', '248', '248', '248', '347', '347', '347', '347', '347', '536', '536', '536', '559', '559', '559', '559', '559', '559', '559', '559', '561', '561', '561', '499', '466', '466', '466', '466', '574', '574', '574', '574', '574', '530', '530', '530', '530', '530', '530', '573', '573', '573', '573', '573', '573', '573', '573', '573', '573', '529', '529', '529', '529', '380', '380', '380', '380', '397', '397', '397', '397', '568', '568', '568', '527', '527', '527', '520', '437', '437', '427', '358', '358', '358', '358', '358', '358', '358', '358', '358', '366', '366', '366', '366', '398', '398', '398', '415', '526', '526', '526', '526', '526', '526', '526', '471', '471', '439', '439', '439', '439', '576', '576', '436', '386', '386', '386', '386', '386', '386', '375', '375', '375', '375', '375', '375', '375', '375', '424', '424', '424', '496', '496', '496', '525', '525', '525', '525', '525', '525', '541', '541', '438', '441', '441', '441', '441', '567', '567', '567', '431', '431', '431', '431', '425', '425', '425', '425', '495', '495', '495', '495', '495', '538', '538', '378', '378', '540', '540', '540', '508', '508', '508', '508', '571', '571', '571', '566', '566', '566', '566', '455', '455', '392', '392', '392', '392', '430', '430', '430', '501', '501', '501', '501', '489', '489', '553', '553', '553', '553', '553', '497', '404', '404', '494', '494', '494', '572', '572', '572', '572', '572', '523', '523', '453', '532', '532', '532', '454', '565', '565', '565', '565', '534', '534', '401', '401', '401', '401', '401', '522', '475', '475', '475', '563', '563', '563', '552', '552', '564', '564', '564', '564', '564', '382', '382', '382', '394', '394', '394', '469', '469', '469', '469', '469', '535', '535', '535', '535', '535', '535', '535', '535', '451', '451', '451', '451', '562', '562', '543', '543', '543', '411', '411', '411', '411', '411', '411', '411', '502', '502', '742', '585', '585', '625', '625', '625', '625', '754', '754', '754', '754', '746', '746', '746', '746', '746', '746', '746', '746', '749', '749', '749', '749', '749', '749', '646', '646', '646', '646', '665', '665', '665', '665', '665', '731', '689', '689', '689', '738', '738', '738', '694', '694', '741', '741', '741', '584', '584', '755', '755', '755', '755', '596', '647', '647', '647', '647', '647', '647', '647', '671', '671', '671', '671', '671', '697', '739', '766', '766', '766', '766', '766', '597', '597', '740', '740', '614', '614', '614', '614', '614', '765', '765', '765', '765', '765', '765', '758', '758', '758', '586', '586', '586', '722', '722', '722', '676', '676', '676', '676', '676', '676', '628', '628', '628', '726', '726', '726', '726', '726', '726', '726', '691', '691', '691', '691', '684', '684', '669', '690', '690', '690', '690', '690', '690', '767', '767', '707', '707', '685', '685', '685', '685', '602', '602', '602', '745', '745', '745', '745', '745', '705', '610', '693', '693', '693', '589', '589', '589', '589', '589', '589', '589', '589', '748', '748', '748', '748', '748', '658', '658', '658', '658', '658', '658', '633', '633', '751', '751', '588', '662', '662', '662', '662', '632', '632', '624', '624', '624', '730', '655', '655', '655', '655', '655', '655', '655', '655', '655', '655', '655', '648', '648', '771', '771', '771', '771', '771', '680', '680', '680', '680', '957', '957', '957', '957', '959', '959', '959', '959', '959', '959', '852', '852', '852', '963', '963', '963', '963', '912', '912', '973', '973', '973', '973', '973', '973', '973', '860', '860', '860', '860', '860', '860', '860', '892', '892', '892', '892', '892', '892', '892', '819', '819', '819', '819', '819', '819', '796', '796', '796', '845', '962', '962', '962', '812', '812', '812', '812', '869', '869', '869', '950', '950', '950', '875', '875', '875', '875', '951', '951', '951', '951', '951', '951', '858', '858', '858', '858', '969', '969', '969', '969', '969', '969', '969', '956', '956', '956', '956', '956', '956', '956', '956', '956', '956', '956', '956', '899', '899', '902', '975', '975', '811', '905', '797', '850', '850', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '867', '867', '867', '867', '867', '798', '798', '798', '798', '798', '798', '798', '968', '968', '968', '968', '968', '786', '904', '904', '904', '904', '904', '790', '790', '960', '960', '960', '960', '960', '960', '810', '810', '877', '877', '944', '785', '856', '856', '856', '856', '856', '856', '856', '856', '898', '898', '840', '840', '840', '840', '840', '977', '807', '807', '807', '807', '936', '936', '936', '936', '936', '946', '946', '946', '946', '946', '954', '954', '809', '809', '809', '831', '831', '831', '831', '906', '870', '870', '881', '881', '895', '895', '895', '895', '895', '895', '895', '964', '964', '964', '964', '964', '964', '965', '965', '971', '971', '971', '971', '971', '971', '830', '830', '830', '901', '901', '901', '901', '901', '914', '914', '914', '878', '930', '930', '926', '926', '926', '815', '815', '815', '949', '949', '794', '794', '794', '794', '794', '794', '794', '794', '794', '794', '853', '853', '853', '853', '822', '822', '822', '915', '1211', '1211', '1211', '988', '988', '988', '988', '988', '988', '988', '1115', '1115', '1115', '987', '987', '987', '987', '987', '1205', '1205', '1205', '1205', '1205', '1148', '1148', '1002', '1002', '1002', '1002', '1172', '1172', '1172', '1172', '1172', '1172', '1083', '1083', '1083', '1083', '1181', '1181', '1093', '1139', '1139', '1139', '1139', '984', '984', '984', '1179', '993', '993', '993', '993', '993', '1106', '1106', '1106', '1106', '1237', '1237', '1237', '1125', '1125', '1125', '1125', '1204', '1204', '1204', '1155', '1155', '1155', '1155', '1155', '1039', '1039', '1201', '1201', '1201', '1201', '1201', '1201', '1014', '1014', '1014', '1014', '1014', '1171', '1171', '1171', '1216', '1216', '1216', '1216', '1165', '1165', '1165', '1165', '1165', '1049', '1158', '1117', '1117', '1107', '1107', '1107', '1107', '1182', '1178', '1178', '1040', '1197', '1197', '1197', '1197', '1197', '1164', '1076', '1076', '1146', '1146', '1170', '1170', '1170', '1170', '1170', '1170', '1167', '1167', '1167', '1167', '1167', '1096', '1096', '1096', '1096', '1096', '1096', '1159', '1159', '1159', '1137', '1137', '1050', '1050', '1050', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1157', '1157', '1157', '1157', '1209', '1209', '1209', '982', '982', '1067', '1067', '1016', '1016', '1016', '1016', '1016', '1016', '1192', '1192', '1177', '1177', '1136', '1136', '1136', '1136', '1168', '1168', '1120', '1120', '1120', '1120', '1156', '1156', '1156', '1156', '1156', '1199', '1238', '1238', '1238', '1238', '1238', '1026', '1026', '1026', '1026', '999', '999', '999', '999', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1160', '1160', '1160', '1160', '1066', '1066', '1185', '1185', '1185', '1185', '1185', '1185', '1185', '1185', '1185', '1185', '1224', '1175', '1175', '1175', '1019', '1019', '1019', '1019', '1135', '1135', '1135', '1135', '1169', '1169', '1044', '1044', '1044', '1044', '1044', '1044', '1161', '1161', '1145', '1145', '986', '986', '1203', '1203', '1203', '998', '998', '998', '1099', '1188', '997', '997', '997', '1207', '1207', '1207', '1207', '1005', '1005', '1005', '1005', '1005', '1005', '1162', '1162', '1162', '1091', '1091', '1091', '1213', '1213', '1213', '1142', '1142', '1142', '1142', '1233', '1210', '989', '989', '989', '989', '989', '989', '989', '989', '1151', '1151', '1202', '1202', '1202', '1202', '1042', '1166', '1222', '1222', '1222', '1222', '1222', '1222', '1222', '1173', '1173', '1173', '1173', '1173', '1143', '1234', '1128', '1128', '1128', '1163', '1163', '1163']
BRITISH;['617', '812', '836']
CD;['541', '541', '541', '541', '541', '541', '541', '541', '541', '755', '755', '892', '984', '984', '984']
CEPH;['755', '755', '755']
168;['23', '528']
169;['177']
NON-CAUCASIANS;['104', '276']
NUTRITIONIST;['730']
165;['404']
166;['742', '660']
167;['679']
160;['912']
162;['1075']
163;['284', '1046']
SULFATION;['256']
VERIFIED;['885']
APPEAR;['55', '151', '103', '105', '105', '81', '300', '278', '294', '194', '189', '561', '410', '410', '576', '470', '441', '494', '534', '728', '655', '673', '912', '973', '859', '806', '966', '992', '1148', '985', '1043', '1073']
MACROPHAGES;['166', '166', '18', '18', '18', '18', '397', '400', '669', '709', '1203', '1193']
CERTAIN;['82', '43', '167', '158', '102', '134', '104', '104', '111', '254', '304', '224', '283', '281', '327', '297', '197', '427', '359', '518', '694', '666', '638', '628', '723', '774', '622', '622', '592', '610', '680', '950', '970', '811', '976', '919', '793', '862', '992', '1079', '1181', '1049', '1138', '1088', '1066', '1090', '1099']
BLANKET;['498', '773', '1125', '1125']
BOWL;['109']
SYMPTOMATIC;['238', '297', '193', '268', '457', '359', '579', '510', '693', '661', '814', '1000', '1000']
OPSONINS;['81']
MALIGNANT;['782']
DESPITE;['148', '113', '17', '89', '315', '200', '179', '517', '505', '549', '463', '746', '746', '781', '739', '740', '740', '627', '682', '923', '914', '1033', '1138', '1107', '1098', '1202']
DEOXYRIBONUCLEASE;['374']
ANISYLALANINE;['70', '70', '70', '70']
MOTILE;['532', '1079']
CHIEFLY;['133', '709']
BMC-TEST;['946']
ERYTHROCYTIC;['757']
LABELED;['23', '352', '190', '269', '563', '710', '710', '710', '702', '708', '972', '1142', '1063']
MEDICATION;['15', '150', '184', '438', '657', '818', '818', '1099']
CONTROLS;['92', '83', '118', '118', '118', '118', '118', '118', '118', '108', '3', '3', '52', '167', '4', '4', '74', '74', '145', '145', '19', '19', '19', '19', '102', '102', '85', '11', '5', '144', '144', '107', '107', '107', '107', '107', '319', '306', '307', '228', '223', '338', '337', '287', '286', '284', '283', '281', '219', '172', '172', '245', '245', '346', '346', '485', '407', '445', '574', '410', '410', '521', '397', '358', '358', '358', '366', '424', '424', '525', '525', '525', '470', '470', '480', '409', '409', '391', '425', '425', '425', '495', '495', '531', '508', '553', '553', '553', '393', '393', '356', '522', '522', '365', '394', '535', '419', '654', '725', '725', '725', '725', '639', '710', '710', '710', '609', '597', '716', '636', '619', '635', '675', '645', '707', '707', '622', '748', '658', '633', '633', '623', '653', '662', '711', '655', '852', '852', '924', '953', '958', '892', '892', '828', '812', '851', '951', '956', '850', '867', '867', '786', '786', '786', '864', '856', '856', '967', '967', '936', '936', '896', '809', '955', '895', '815', '815', '794', '794', '794', '794', '794', '931', '1228', '1205', '1205', '1055', '1002', '1070', '1181', '1062', '1062', '1139', '993', '993', '1239', '1239', '1056', '1204', '1201', '1201', '1131', '1131', '1117', '1132', '1107', '1057', '1050', '1157', '1157', '1198', '1198', '1136', '1185', '1185', '1074', '1074', '1121', '1121', '1121', '1044', '1129', '1129', '1129', '1061', '1085', '1085', '998', '1231', '1162', '1060', '1060', '1142', '1142', '1100', '1100', '1133', '1054', '1222', '1222', '1222', '1222']
POLYSACCHARIDES;['312']
0.472;['653']
0-05;['577', '577']
N-MOLE;['1121']
CREATE;['43']
SMALL-VOLUME;['629']
V.;['1193']
N.D.;['782', '782', '782', '782', '782', '782', '782', '782', '782']
BIOCHEMISTS;['866']
.THE;['317', '999']
CONSERVATIVELY;['559']
EXCLUDE;['104', '307', '234', '198', '351', '1099']
PATHOLOGICAL;['30', '13', '32', '333', '348', '279', '410', '386', '496', '442', '362', '716', '771', '979', '854', '854', '1237']
EMERGE;['430']
ASSISTING;['467']
VC;['144', '144', '144', '144', '144', '242', '653', '842', '842', '842', '1038', '1038', '1038', '1047', '1047', '1067', '1151']
PRECRUSORS;['710']
BG/BG;['745']
1:7000;['871']
VS;['1044']
FEMALE;['107', '107', '345', '258', '254', '230', '215', '215', '240', '244', '550', '398', '372', '611', '956', '956', '935', '1062', '1239', '1204']
QUANTATITIVE;['118']
CRISIS;['330']
TENDENCY;['331', '279', '260', '527', '617', '707', '804', '981', '981']
MISSED;['38', '379', '600', '1036']
LAVAGE;['50', '50', '50', '224', '224', '224', '224', '224', '224', '224', '224', '227', '227', '536', '536', '536', '536', '438', '703', '630', '630', '630', '630', '604', '604', '604', '604', '806', '843', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197']
FONTANELLE;['362']
ACCESS;['472']
GROWTH;['165', '143', '45', '86', '86', '89', '89', '89', '89', '314', '312', '301', '220', '336', '336', '212', '212', '212', '355', '185', '185', '180', '181', '181', '260', '272', '272', '272', '272', '270', '243', '458', '559', '550', '550', '550', '568', '450', '576', '576', '576', '567', '582', '582', '582', '523', '453', '453', '406', '443', '691', '667', '667', '718', '734', '643', '743', '743', '743', '743', '648', '813', '813', '813', '823', '953', '953', '933', '890', '848', '836', '836', '1115', '992', '1038', '1038', '1155', '1030', '1080', '1029', '1004', '1004']
INDICATION;['111', '318', '258', '172', '360', '703']
PILOCARPINE-INDUCED;['404']
SUPPORTING;['279', '811', '937']
VISUALIZE;['257', '364']
KAPPA-TYPE;['509', '509']
OVERMEDICATION;['506']
GRAVITATIONAL;['754']
REVIEWED;['9', '25', '165', '149', '100', '148', '163', '37', '276', '276', '568', '372', '514', '581', '566', '429', '703', '682', '752', '861', '821', '910', '979', '1083', '1041', '1216', '1227', '1147', '1233']
'MUCOUS;['1156']
CHILDREN'S;['97', '811']
ELECTRON;['151', '151', '40', '40', '400', '520', '520', '520', '567', '481', '571', '564', '666', '785', '1185', '1185', '1207', '1222', '1222']
EXPIRE;['952']
STEPS;['215', '646']
LABELLED;['125']
OPEN-ENDED;['127']
RVD;['587', '587', '587', '587', '587', '1047', '1047']
KAPPA-;['509']
MAXWELL;['1138']
RVH;['348', '348', '348', '348', '348', '348', '348', '348', '348']
RVW;['1047', '1047']
ERYTHROMYCIN;['123', '123', '86', '86']
IRON;['68', '68', '68', '68', '98', '98', '98', '98', '98', '251', '251', '251', '251', '251', '251', '251', '251', '251', '251', '251', '251', '251', '709', '709', '709', '709', '709', '709', '709', '943', '1158', '1158', '1218']
INTERESTING;['94', '98', '102', '107', '287', '291', '508', '430', '479', '840', '1018', '1156', '1099']
MATINGS;['411', '664']
BETA-D-FUCOSIDASE;['831', '831']
TRACHEAL;['148', '122', '7', '8', '306', '325', '201', '195', '195', '554', '531', '531', '531', '531', '531', '572', '532', '383', '383', '484', '484', '484', '484', '484', '484', '484', '502', '754', '754', '738', '738', '738', '741', '741', '726', '669', '748', '957', '957', '957', '957', '957', '892', '827', '1026', '1026', '1212', '1207', '1207', '1092', '1092']
ISOMER;['676']
METHORTREXATE;['188']
TRACHEAE;['832']
ALPHA-HEMOLYSIN;['860']
3'-;['405', '405', '405']
COINCIDENT;['257']
FIBROSIS-DERIVED;['154', '154']
SERIAL;['629', '753', '963', '811', '1055', '1149', '1010', '1191', '998']
T-TEST;['956', '956']
LASTING;['1081']
