00068;[('543', 8), ('1003', 8), ('349', 7), ('195', 6), ('206', 6), ('964', 5), ('1099', 5), ('90', 5), ('438', 5), ('904', 4), ('1164', 3), ('734', 3), ('546', 3), ('889', 2), ('1093', 2), ('341', 2), ('1046', 2), ('1048', 2), ('882', 1), ('607', 1), ('1149', 1), ('331', 1), ('550', 1), ('64', 1), ('135', 1), ('838', 1), ('819', 1), ('913', 1), ('327', 1), ('1234', 1), ('632', 1), ('826', 1), ('1172', 1), ('1134', 1), ('370', 1), ('1150', 1), ('11', 1), ('1040', 1), ('944', 1), ('969', 1), ('297', 1), ('358', 1), ('437', 1), ('359', 1), ('1000', 1)]
00100;[('579', 8), ('183', 8), ('1017', 7), ('1000', 6), ('370', 5), ('833', 2), ('1097', 2), ('59', 2), ('1232', 2), ('803', 2), ('1033', 1)]
00070;[('1009', 8), ('1104', 8), ('340', 8), ('1032', 8), ('698', 8), ('804', 8), ('438', 6), ('370', 5), ('1234', 4), ('1000', 4), ('944', 3), ('327', 2), ('1232', 1), ('837', 1), ('17', 1), ('952', 1), ('722', 1)]
00071;[('148', 8), ('11', 1), ('327', 1), ('370', 1), ('56', 1), ('547', 1)]
00072;[('732', 8), ('682', 7), ('323', 6), ('683', 5), ('58', 3), ('733', 2), ('1125', 1), ('333', 1), ('941', 1), ('1019', 1), ('1000', 1), ('250', 1), ('837', 1)]
00073;[('630', 8), ('844', 8), ('843', 8), ('50', 8), ('227', 8), ('629', 6), ('438', 6), ('224', 6), ('359', 6), ('370', 4), ('806', 4), ('1093', 2), ('1234', 1), ('990', 1), ('1229', 1), ('1228', 1), ('724', 1), ('1000', 1)]
00074;[('914', 8), ('910', 7), ('148', 6), ('724', 2), ('1093', 2), ('370', 1), ('1000', 1)]
00075;[('446', 8), ('316', 8), ('370', 5), ('1110', 4), ('359', 4), ('944', 3), ('241', 3), ('587', 2), ('751', 2), ('1234', 2), ('519', 2), ('354', 2), ('273', 2), ('348', 2), ('1043', 1), ('757', 1), ('837', 1), ('597', 1), ('1235', 1), ('100', 1), ('1047', 1)]
00076;[('606', 8), ('1188', 7), ('437', 7), ('1007', 4), ('438', 3), ('1048', 2), ('370', 2), ('359', 2), ('882', 1), ('1023', 1), ('1080', 1), ('889', 1), ('330', 1), ('1134', 1), ('731', 1), ('1039', 1), ('329', 1)]
00077;[('1006', 8), ('27', 8), ('323', 8), ('1220', 8), ('546', 8), ('629', 8), ('1012', 8), ('734', 8), ('754', 8), ('1035', 8), ('1034', 8), ('630', 7), ('195', 7), ('1153', 7), ('437', 7), ('844', 7), ('843', 7), ('438', 7), ('1152', 7), ('327', 6), ('1138', 6), ('90', 6), ('224', 6), ('359', 6), ('227', 5), ('939', 5), ('963', 5), ('1149', 5), ('370', 5), ('1150', 4), ('329', 4), ('1234', 4), ('330', 3), ('128', 3), ('592', 2), ('735', 2), ('731', 2), ('889', 2), ('135', 2), ('1093', 2), ('990', 2), ('25', 2), ('542', 2), ('944', 2), ('1092', 2), ('882', 2), ('845', 2), ('722', 2), ('1232', 1), ('558', 1), ('197', 1), ('663', 1), ('333', 1), ('226', 1), ('168', 1), ('1080', 1), ('1134', 1), ('837', 1), ('839', 1), ('428', 1), ('321', 1), ('326', 1), ('297', 1), ('937', 1), ('586', 1), ('298', 1), ('551', 1), ('148', 1), ('550', 1), ('1040', 1), ('267', 1), ('912', 1), ('1188', 1), ('1023', 1), ('31', 1), ('879', 1), ('50', 1), ('941', 1), ('724', 1), ('826', 1), ('806', 1), ('729', 1)]
00078;[('1111', 8), ('320', 8), ('1021', 8), ('1181', 8), ('680', 8), ('255', 7), ('802', 7), ('373', 7), ('159', 6), ('452', 6), ('459', 5), ('253', 5), ('61', 4), ('1091', 4), ('686', 4), ('1071', 3), ('146', 3), ('1179', 3), ('370', 3), ('1180', 3), ('438', 3), ('152', 2), ('1081', 2), ('556', 2), ('179', 2), ('1078', 2), ('1093', 2), ('282', 2), ('1010', 2), ('427', 2), ('1090', 2), ('1234', 2), ('1227', 2), ('1042', 2), ('1086', 2), ('1089', 2), ('753', 1), ('135', 1), ('884', 1), ('451', 1), ('663', 1), ('330', 1), ('315', 1), ('238', 1), ('65', 1), ('82', 1), ('696', 1), ('1112', 1), ('838', 1), ('800', 1), ('731', 1), ('1118', 1), ('321', 1), ('326', 1), ('734', 1), ('184', 1), ('1015', 1), ('188', 1), ('889', 1), ('912', 1), ('718', 1), ('460', 1), ('333', 1), ('265', 1), ('90', 1), ('93', 1), ('161', 1), ('1069', 1), ('944', 1), ('945', 1), ('1065', 1), ('1019', 1), ('724', 1), ('722', 1), ('648', 1), ('479', 1), ('359', 1)]
00079;[('1112', 8), ('1181', 8), ('650', 7), ('320', 6), ('123', 5), ('384', 5), ('1082', 5), ('945', 5), ('438', 5), ('648', 5), ('373', 4), ('923', 4), ('359', 3), ('330', 2), ('135', 2), ('146', 2), ('1091', 2), ('1234', 2), ('1179', 2), ('826', 2), ('944', 2), ('882', 1), ('179', 1), ('452', 1), ('663', 1), ('333', 1), ('132', 1), ('65', 1), ('255', 1), ('838', 1), ('184', 1), ('1010', 1), ('427', 1), ('912', 1), ('75', 1), ('315', 1), ('370', 1), ('1023', 1), ('1065', 1), ('1089', 1), ('829', 1), ('148', 1), ('1000', 1)]
00089;[('469', 8), ('260', 7), ('176', 7), ('905', 4), ('79', 4), ('912', 3), ('152', 2), ('706', 2), ('265', 2), ('177', 2), ('590', 1), ('179', 1), ('1086', 1), ('1065', 1), ('778', 1), ('370', 1), ('479', 1)]
00088;[('457', 8), ('614', 6), ('1091', 5), ('590', 4), ('370', 3), ('678', 2), ('679', 2), ('443', 2), ('1144', 1), ('668', 1), ('945', 1), ('702', 1), ('1134', 1), ('990', 1)]
00085;[('1118', 8), ('1018', 8), ('29', 6), ('202', 5), ('982', 5), ('475', 5), ('58', 4), ('200', 3), ('179', 2), ('370', 2), ('427', 2), ('469', 1), ('590', 1), ('969', 1), ('888', 1), ('589', 1), ('98', 1), ('88', 1), ('250', 1), ('724', 1), ('1022', 1), ('1036', 1), ('1065', 1), ('941', 1), ('733', 1), ('732', 1), ('1019', 1), ('438', 1), ('983', 1), ('432', 1), ('912', 1)]
00084;[('160', 7), ('8', 3), ('986', 2), ('1112', 2), ('922', 2), ('590', 1), ('837', 1), ('1086', 1), ('555', 1), ('952', 1), ('778', 1), ('333', 1), ('346', 1), ('384', 1), ('1179', 1), ('912', 1)]
00087;[('1005', 8), ('228', 8), ('229', 8), ('187', 8), ('369', 8), ('1015', 7), ('432', 7), ('1060', 5), ('590', 4), ('860', 4), ('438', 4), ('370', 4), ('631', 2), ('401', 2), ('550', 2), ('333', 2), ('1134', 2), ('223', 2), ('513', 2), ('1071', 2), ('819', 2), ('812', 2), ('1234', 1), ('632', 1), ('668', 1), ('1032', 1), ('382', 1), ('1163', 1), ('394', 1), ('485', 1), ('990', 1), ('1025', 1), ('833', 1), ('945', 1), ('1180', 1), ('722', 1), ('1007', 1), ('1169', 1)]
00086;[('554', 8), ('271', 7), ('8', 7), ('590', 6), ('148', 6), ('110', 5), ('346', 5), ('160', 4), ('983', 4), ('152', 3), ('769', 3), ('722', 3), ('370', 3), ('330', 2), ('238', 2), ('135', 2), ('1173', 2), ('763', 2), ('505', 2), ('990', 2), ('61', 2), ('944', 2), ('945', 2), ('1091', 2), ('1000', 2), ('1227', 1), ('1086', 1), ('555', 1), ('577', 1), ('85', 1), ('1077', 1), ('952', 1), ('1071', 1), ('731', 1), ('1118', 1), ('1112', 1), ('1015', 1), ('427', 1), ('586', 1), ('200', 1), ('1090', 1), ('1232', 1), ('1234', 1), ('384', 1), ('1033', 1), ('1181', 1), ('922', 1)]
00081;[('321', 8), ('734', 8), ('546', 7), ('1092', 6), ('542', 5), ('438', 5), ('370', 4), ('90', 3), ('326', 3), ('990', 2), ('941', 2), ('586', 1), ('1234', 1), ('592', 1), ('195', 1), ('551', 1), ('550', 1), ('1134', 1), ('132', 1), ('135', 1), ('253', 1), ('93', 1), ('1232', 1), ('31', 1), ('731', 1), ('944', 1), ('359', 1), ('729', 1)]
00080;[('460', 8), ('1227', 8), ('458', 7), ('1078', 7), ('696', 6), ('753', 6), ('800', 4), ('1042', 3), ('945', 3), ('1234', 3), ('333', 2), ('238', 2), ('1071', 2), ('159', 2), ('459', 1), ('152', 1), ('1091', 1), ('884', 1), ('612', 1), ('451', 1), ('452', 1), ('453', 1), ('663', 1), ('330', 1), ('61', 1), ('1179', 1), ('135', 1), ('1010', 1), ('1065', 1), ('1180', 1), ('722', 1), ('438', 1), ('427', 1), ('912', 1)]
00083;[('166', 7), ('1203', 6), ('18', 6), ('432', 6), ('1143', 5), ('1102', 4), ('370', 3), ('590', 2), ('447', 2), ('767', 2), ('1077', 2), ('505', 2), ('988', 1), ('989', 1), ('1091', 1), ('1171', 1), ('668', 1), ('427', 1), ('609', 1), ('550', 1), ('463', 1), ('430', 1), ('238', 1), ('394', 1), ('912', 1), ('905', 1), ('1074', 1), ('1170', 1), ('187', 1), ('366', 1), ('517', 1), ('501', 1)]
00082;[('25', 8), ('321', 8), ('326', 8), ('90', 8), ('93', 8), ('438', 8), ('135', 7), ('546', 7), ('734', 7), ('963', 7), ('253', 6), ('1003', 6), ('359', 6), ('542', 5), ('370', 5), ('327', 4), ('1234', 4), ('543', 3), ('159', 3), ('458', 2), ('152', 2), ('31', 2), ('941', 2), ('944', 2), ('882', 1), ('195', 1), ('197', 1), ('551', 1), ('330', 1), ('333', 1), ('132', 1), ('592', 1), ('238', 1), ('1000', 1), ('1232', 1), ('837', 1), ('1078', 1), ('879', 1), ('952', 1), ('731', 1), ('189', 1), ('937', 1), ('889', 1), ('427', 1), ('586', 1), ('990', 1), ('1092', 1), ('331', 1), ('1150', 1), ('148', 1), ('550', 1), ('297', 1), ('912', 1), ('1227', 1), ('845', 1), ('1040', 1), ('1188', 1), ('904', 1), ('724', 1), ('722', 1), ('826', 1), ('729', 1)]
00005;[('374', 8), ('151', 8), ('593', 8), ('875', 8), ('439', 8), ('499', 7), ('633', 7), ('503', 7), ('47', 7), ('710', 7), ('498', 6), ('497', 6), ('256', 6), ('856', 6), ('23', 6), ('861', 6), ('1064', 6), ('975', 6), ('533', 6), ('805', 6), ('1144', 5), ('461', 5), ('370', 5), ('496', 5), ('895', 5), ('980', 5), ('500', 4), ('1175', 4), ('347', 3), ('465', 3), ('325', 3), ('511', 3), ('604', 2), ('731', 2), ('733', 2), ('343', 2), ('990', 2), ('1092', 2), ('1093', 2), ('711', 2), ('867', 2), ('724', 2), ('592', 2), ('982', 2), ('888', 2), ('553', 2), ('114', 2), ('876', 2), ('524', 2), ('889', 2), ('386', 2), ('843', 2), ('1000', 2), ('430', 2), ('516', 2), ('605', 1), ('1223', 1), ('669', 1), ('450', 1), ('763', 1), ('761', 1), ('333', 1), ('60', 1), ('132', 1), ('135', 1), ('505', 1), ('139', 1), ('857', 1), ('169', 1), ('1076', 1), ('1038', 1), ('410', 1), ('549', 1), ('502', 1), ('311', 1), ('501', 1), ('568', 1), ('750', 1), ('561', 1), ('701', 1), ('702', 1), ('265', 1), ('226', 1), ('1088', 1), ('189', 1), ('1188', 1), ('392', 1), ('1185', 1), ('1091', 1), ('50', 1), ('349', 1), ('722', 1), ('935', 1), ('531', 1), ('299', 1), ('371', 1), ('1226', 1), ('729', 1), ('590', 1), ('559', 1), ('1080', 1), ('312', 1), ('197', 1), ('190', 1), ('864', 1), ('434', 1), ('1196', 1), ('428', 1), ('520', 1), ('1019', 1), ('369', 1), ('420', 1), ('427', 1), ('200', 1), ('1156', 1), ('298', 1), ('772', 1), ('1098', 1), ('441', 1), ('440', 1), ('779', 1), ('297', 1), ('478', 1), ('845', 1), ('1040', 1), ('944', 1), ('788', 1), ('943', 1), ('925', 1), ('437', 1), ('513', 1)]
00004;[('604', 8), ('876', 8), ('711', 7), ('669', 2), ('540', 1), ('539', 1), ('503', 1), ('553', 1), ('538', 1)]
00007;[('371', 7), ('623', 6), ('856', 5), ('1064', 4), ('166', 2), ('256', 2), ('1054', 2), ('439', 2), ('633', 1), ('634', 1), ('1161', 1), ('669', 1), ('1027', 1), ('831', 1), ('386', 1), ('370', 1), ('171', 1), ('857', 1), ('1057', 1), ('1056', 1), ('853', 1), ('1059', 1), ('45', 1), ('53', 1), ('640', 1), ('535', 1), ('410', 1), ('921', 1)]
00006;[('31', 8), ('503', 5), ('875', 4), ('592', 2), ('1093', 2), ('370', 2), ('975', 2), ('734', 2), ('586', 1), ('593', 1), ('1092', 1), ('195', 1), ('441', 1), ('440', 1), ('90', 1), ('25', 1), ('963', 1), ('731', 1), ('722', 1), ('438', 1), ('511', 1), ('326', 1), ('922', 1), ('805', 1)]
00001;[('533', 8), ('139', 7), ('441', 7), ('151', 6), ('461', 5), ('875', 5), ('526', 3), ('440', 2), ('921', 2), ('527', 2), ('520', 2), ('922', 2), ('370', 2), ('502', 2), ('891', 1), ('593', 1), ('619', 1), ('737', 1), ('454', 1), ('311', 1), ('742', 1), ('1185', 1), ('1175', 1), ('392', 1), ('166', 1), ('1222', 1), ('835', 1), ('861', 1), ('789', 1), ('522', 1), ('439', 1), ('827', 1), ('505', 1), ('503', 1)]
00003;[('633', 8), ('139', 7), ('375', 7), ('856', 6), ('454', 5), ('527', 5), ('1144', 4), ('440', 4), ('604', 2), ('742', 2), ('311', 2), ('526', 2), ('1196', 2), ('370', 2), ('623', 1), ('1161', 1), ('190', 1), ('347', 1), ('854', 1), ('23', 1), ('950', 1), ('40', 1), ('524', 1), ('345', 1), ('733', 1), ('520', 1), ('325', 1), ('571', 1), ('309', 1), ('584', 1), ('1172', 1), ('560', 1), ('561', 1), ('1175', 1), ('246', 1), ('221', 1), ('967', 1), ('515', 1), ('356', 1), ('535', 1), ('533', 1), ('439', 1), ('374', 1)]
00002;[('875', 3), ('592', 2), ('434', 2), ('498', 1), ('169', 1), ('454', 1), ('499', 1)]
00009;[('414', 8), ('165', 6), ('794', 4), ('1115', 3), ('992', 2), ('370', 1), ('443', 1), ('174', 1), ('362', 1), ('1040', 1)]
00008;[('1125', 6), ('23', 6), ('683', 6), ('499', 6), ('439', 2), ('605', 1), ('750', 1), ('771', 1), ('463', 1), ('710', 1), ('498', 1), ('169', 1), ('386', 1), ('496', 1), ('497', 1), ('944', 1), ('875', 1), ('867', 1), ('322', 1), ('370', 1), ('435', 1), ('503', 1)]
